country_name,country_text_id,year,state,state_label,prob_state_0,prob_state_1,prob_state_2,prob_state_3,prob_state_4
Sri Lanka,LKA,2022,2,hybrid_regime,6.96018287319821e-11,1.218121944349479e-07,0.999997622659263,1.6934154758981947e-06,5.620434640045141e-07
Sri Lanka,LKA,2023,2,hybrid_regime,2.499652629269182e-10,1.9832516833639035e-07,0.9999980280292934,1.3694360672949539e-06,4.039595081488549e-07
Sri Lanka,LKA,2024,2,hybrid_regime,2.2855518120868328e-10,2.4169744683454253e-05,0.9999749423873975,6.703865951146623e-07,2.1725277238473416e-07
Sri Lanka,LKA,2025,2,hybrid_regime,1.2631956201372518e-06,0.0032813439943889153,0.9967075062877747,7.4856112023394965e-06,2.4009110090302655e-06
Sudan,SDN,1970,3,competitive_authoritarian,9.386843382944023e-122,8.315810865175361e-71,2.100813290200392e-30,1.0,3.0764226887566173e-21
Sudan,SDN,1971,3,competitive_authoritarian,1.5192856200432491e-109,1.4839919724607236e-56,4.638381651093607e-23,1.0,6.374465905197452e-16
Sudan,SDN,1972,3,competitive_authoritarian,2.3960275989554564e-108,1.0196488254274316e-59,7.935169205338196e-23,1.0,4.985431328812685e-15
Sudan,SDN,1973,3,competitive_authoritarian,4.751111060199011e-99,2.2397779121813932e-57,1.0908604838573322e-21,0.9999999999999716,3.747082423437498e-14
Sudan,SDN,1974,3,competitive_authoritarian,4.601472148816991e-83,1.6692623594305821e-47,4.0801721097078106e-14,0.9999999446147017,5.538526992063538e-08
Sudan,SDN,1975,3,competitive_authoritarian,7.946846035212495e-82,7.6404472715904865e-47,1.0909353033150398e-13,0.9999998924105342,1.0758934714426059e-07
Sudan,SDN,1976,3,competitive_authoritarian,5.639290561509414e-82,1.0737620678508494e-46,1.198612899345039e-13,0.9999998924718398,1.0752803362017556e-07
Sudan,SDN,1977,3,competitive_authoritarian,1.7043083868061975e-85,2.832504731198585e-44,3.892747558748238e-14,0.9999999647285456,3.52714267874173e-08
Sudan,SDN,1978,3,competitive_authoritarian,7.096394798269984e-80,3.5582409138465685e-42,2.0481599406022375e-12,0.9999993868915059,6.131064461033865e-07
Sudan,SDN,1979,3,competitive_authoritarian,1.819568140239128e-78,7.556216766211865e-42,2.2538490070671936e-12,0.9999994529536385,5.470441013757718e-07
Sudan,SDN,1980,3,competitive_authoritarian,2.533717663960697e-75,2.4192376496756205e-41,8.967100848415423e-12,0.9999985352143809,1.4647766416580648e-06
Sudan,SDN,1981,3,competitive_authoritarian,2.774722551205212e-77,4.132115583008713e-40,6.054802994222638e-11,0.9999941843479121,5.815591544493995e-06
Sudan,SDN,1982,3,competitive_authoritarian,2.908172910258864e-82,7.051250185882367e-45,3.643515042472964e-14,0.999999974491374,2.5508575680977786e-08
Sudan,SDN,1983,3,competitive_authoritarian,1.2553182426318194e-78,2.139115888007449e-41,1.8404202210190035e-12,0.9999995964523368,4.035458190861675e-07
Sudan,SDN,1984,3,competitive_authoritarian,3.707605741605501e-76,1.222062785313824e-40,8.242756664955678e-12,0.9999993389079886,6.610837639067319e-07
Sudan,SDN,1985,3,competitive_authoritarian,1.886929662762094e-55,4.262890148348461e-44,7.305378089683143e-15,0.999999999980929,1.9070842124528684e-11
Sudan,SDN,1986,3,competitive_authoritarian,2.3834704851177224e-32,7.701386140439293e-29,3.6240110364719136e-06,0.9999912968875581,5.079101417236268e-06
Sudan,SDN,1987,3,competitive_authoritarian,7.91217248505632e-32,2.595607823082555e-28,6.073950652138339e-06,0.99998730057323,6.62547612142735e-06
Sudan,SDN,1988,3,competitive_authoritarian,1.1161592322178197e-46,1.6624876520686475e-28,6.026443130914623e-06,0.9999875326848395,6.440872018466911e-06
Sudan,SDN,1989,3,competitive_authoritarian,1.6397607256111404e-107,1.4369158527193752e-56,9.502356625203337e-21,0.9999999999997442,2.6309722153350423e-13
Sudan,SDN,1990,3,competitive_authoritarian,1.3177999660694652e-130,1.3626551885567168e-67,6.202074865394435e-26,1.0,8.94048888539758e-16
Sudan,SDN,1991,3,competitive_authoritarian,1.7382788506843673e-131,1.5693343123152943e-68,2.604628371689665e-26,1.0,5.825824180672976e-16
Sudan,SDN,1992,3,competitive_authoritarian,3.5424865223213075e-132,5.454279919740867e-69,4.5768210441856226e-26,1.0,1.6914107412962541e-15
Sudan,SDN,1993,3,competitive_authoritarian,1.8951158437120154e-132,2.2410552841791046e-69,4.609069168772311e-26,1.0,2.278536611262792e-15
Sudan,SDN,1994,3,competitive_authoritarian,1.5927917466386825e-131,2.249818929225531e-69,6.038858070510949e-26,1.0,2.9183947355514296e-15
Sudan,SDN,1995,3,competitive_authoritarian,1.6041957934136384e-117,2.1430363986938765e-69,7.741860613172474e-26,1.0,4.50888670319326e-15
Sudan,SDN,1996,3,competitive_authoritarian,5.6571728956250316e-89,8.308330373373636e-49,3.044306722949214e-12,0.9999708879204803,2.9112076472853266e-05
Sudan,SDN,1997,3,competitive_authoritarian,3.444937689675836e-88,1.5315853217497124e-49,1.889958940533908e-12,0.9999697930276031,3.020697049922761e-05
Sudan,SDN,1998,3,competitive_authoritarian,4.55553330116866e-96,1.8578018223734635e-45,9.639019637491657e-12,0.9999070773141725,9.292267617486557e-05
Sudan,SDN,1999,3,competitive_authoritarian,7.794138626740448e-98,1.4296545155488327e-51,7.329755434520327e-16,0.9999981652075639,1.8347924286645107e-06
Sudan,SDN,2000,3,competitive_authoritarian,2.3021151100911127e-83,9.069165245677003e-44,3.763616425319203e-11,0.9981523416366727,0.0018476583256781748
Sudan,SDN,2001,3,competitive_authoritarian,7.557495011340611e-78,1.2234743822668321e-40,1.0755192244003005e-09,0.9942318737227818,0.005768125201694287
Sudan,SDN,2002,3,competitive_authoritarian,4.221808548848968e-78,1.1008567787049745e-40,9.870416627657345e-10,0.9926435337418134,0.007356465271132134
Sudan,SDN,2003,3,competitive_authoritarian,1.6445974582175168e-77,6.404835187819429e-41,7.938363360786479e-10,0.9929335296460154,0.007066469560135672
Sudan,SDN,2004,3,competitive_authoritarian,1.5999098453528466e-75,7.657050249344083e-40,1.4659466852247612e-09,0.9949985447910138,0.005001453743053409
Sudan,SDN,2005,3,competitive_authoritarian,1.782009677301741e-70,5.079428592678521e-40,2.0393479752433098e-10,0.9992368043762738,0.0007631954197947948
Sudan,SDN,2006,3,competitive_authoritarian,9.142041925947067e-70,1.1122463328793525e-39,2.3088417964462428e-10,0.9998177714372243,0.00018222833188939313
Sudan,SDN,2007,3,competitive_authoritarian,4.2191795610593143e-69,8.95380716298429e-40,1.9636602050247186e-10,0.9998856804183225,0.00011431938530099636
Sudan,SDN,2008,3,competitive_authoritarian,5.785265071631336e-68,1.664850695544991e-39,3.951439698634954e-10,0.999738503982183,0.00026149562266656245
Sudan,SDN,2009,3,competitive_authoritarian,3.947210613730867e-65,1.0376260141842e-39,5.679392404541439e-10,0.9988065521646801,0.001193447267390291
Sudan,SDN,2010,3,competitive_authoritarian,1.2512237777947968e-58,8.2647329723971e-34,1.6889961631271045e-07,0.9920640922563756,0.007935738844020011
Sudan,SDN,2011,3,competitive_authoritarian,4.956511214439715e-61,1.9180565271882961e-35,9.334046421248709e-08,0.9878750500845053,0.012124856575020547
Sudan,SDN,2012,3,competitive_authoritarian,1.3455584825227874e-61,8.693719607422377e-36,8.224743594211541e-08,0.9860171744409049,0.013982743311665952
Sudan,SDN,2013,3,competitive_authoritarian,1.561527066824197e-59,3.773014765239029e-35,1.3567991703778317e-07,0.9859402267070144,0.014059637613057714
Sudan,SDN,2014,3,competitive_authoritarian,2.058026625082678e-59,1.884254159677837e-35,1.343793353737741e-07,0.986954196095928,0.013045669524741291
Sudan,SDN,2015,3,competitive_authoritarian,5.798705795897753e-59,1.5973084689602415e-34,2.0845753199468314e-07,0.9887593022469876,0.011240489295467115
Sudan,SDN,2016,3,competitive_authoritarian,8.73630879660605e-58,5.722039640278219e-35,1.9842729734217166e-07,0.9920736883172069,0.00792611325549521
Sudan,SDN,2017,3,competitive_authoritarian,9.66391633082422e-51,1.1438199106708496e-33,1.2426396513780409e-06,0.9962745530762708,0.003724204284081012
Sudan,SDN,2018,3,competitive_authoritarian,2.5998646386515552e-56,9.12951093298921e-34,7.238612757824575e-07,0.9985600906584325,0.001439185480292264
Sudan,SDN,2019,3,competitive_authoritarian,2.756276478193756e-62,1.1835365326312217e-40,6.635995304887767e-12,0.9999997860115231,2.1398185293311466e-07
Sudan,SDN,2020,3,competitive_authoritarian,5.954898316112897e-74,8.074121932579524e-46,2.5712253212504267e-17,0.999999999998721,1.2688417039473998e-12
Sudan,SDN,2021,3,competitive_authoritarian,1.255911238874084e-73,5.386963261546096e-46,4.811810794067449e-16,0.9999999999744773,2.551785474273421e-11
Sudan,SDN,2022,3,competitive_authoritarian,3.254292906926596e-75,1.7273091855183921e-47,1.6744138754934765e-16,0.9999999999795364,2.0460940987311424e-11
Sudan,SDN,2023,3,competitive_authoritarian,3.350177235956695e-67,1.0098814889979812e-47,9.83457205574734e-16,0.9999999993521556,6.478488752550375e-10
Sweden,SWE,1970,0,liberal_democracy,0.9999998993424322,9.695934297296317e-08,3.6981856079791454e-09,3.798794726025458e-14,1.0078123773563636e-25
Sweden,SWE,1971,0,liberal_democracy,0.9999999991306368,8.330671416671612e-10,3.6296919771991605e-11,7.06734938591813e-21,1.483428892783902e-34
Sweden,SWE,1972,0,liberal_democracy,0.9999999991319442,8.340930991753766e-10,3.3964374559105124e-11,5.787440968564775e-23,1.4682854813197733e-36
Sweden,SWE,1973,0,liberal_democracy,0.99999999884324,1.1159520279147771e-09,4.0809855132359005e-11,3.841135520717498e-23,3.736838803361215e-36
Sweden,SWE,1974,0,liberal_democracy,0.9999999988446469,1.1084249183272474e-09,4.692690730348802e-11,6.170207743237972e-23,3.538312821307396e-36
Sweden,SWE,1975,0,liberal_democracy,0.9999999990685247,8.90815114785331e-10,4.066079386736079e-11,6.144516710243248e-23,3.4949112944724265e-36
Sweden,SWE,1976,0,liberal_democracy,0.9999999987543688,1.1864826543985605e-09,5.914718066849237e-11,4.89929763922975e-23,6.621500585135068e-36
Sweden,SWE,1977,0,liberal_democracy,0.9999999989735571,9.821828443378417e-10,4.426064626651321e-11,6.277079472871385e-23,3.8871304239078983e-36
Sweden,SWE,1978,0,liberal_democracy,0.9999999990235828,9.349505827709629e-10,4.146715251131327e-11,5.213196152349893e-23,2.4696439807548372e-36
Sweden,SWE,1979,0,liberal_democracy,0.9999999990728803,9.003021369579923e-10,2.68166386895182e-11,2.6235090524577515e-23,1.178887568147149e-36
Sweden,SWE,1980,0,liberal_democracy,0.9999999991809077,8.13548484822594e-10,5.542601834728725e-12,5.26444775844822e-24,1.30355082415613e-38
Sweden,SWE,1981,0,liberal_democracy,0.999999999213987,7.786545539166504e-10,7.360344840042608e-12,5.873357503856961e-24,8.854468008233814e-39
Sweden,SWE,1982,0,liberal_democracy,0.9999999991129478,8.78493751562579e-10,8.558646989383177e-12,5.021280731294395e-24,1.5408418910023272e-38
Sweden,SWE,1983,0,liberal_democracy,0.9999999993076152,6.86435620816645e-10,5.950574161060646e-12,5.403181507738139e-24,7.81356780111092e-39
Sweden,SWE,1984,0,liberal_democracy,0.9999999994057944,5.895379610882626e-10,4.668799566246126e-12,3.9561364060640144e-24,3.2136364526697794e-39
Sweden,SWE,1985,0,liberal_democracy,0.9999999993202913,6.733581975581975e-10,6.350875587357474e-12,3.702828349518722e-24,5.11775400394075e-39
Sweden,SWE,1986,0,liberal_democracy,0.9999999994855351,5.099517299534825e-10,4.513604212595639e-12,4.108014926541017e-24,3.3870900309977355e-39
Sweden,SWE,1987,0,liberal_democracy,0.9999999995420694,4.5370923297565596e-10,4.220821419520391e-12,3.068026947218351e-24,3.003900645618587e-39
Sweden,SWE,1988,0,liberal_democracy,0.9999999994738538,5.204872635903351e-10,5.658565142123283e-12,2.8983334348505342e-24,5.662606137673372e-39
Sweden,SWE,1989,0,liberal_democracy,0.9999999996121929,3.83769401997825e-10,4.039407336080469e-12,3.0483862473668503e-24,3.5574390077568795e-39
Sweden,SWE,1990,0,liberal_democracy,0.9999999996141256,3.8173922603194393e-10,4.135702346447323e-12,2.0106234078029107e-24,3.2766101307356815e-39
Sweden,SWE,1991,0,liberal_democracy,0.9999999994644249,5.283557302157743e-10,7.217877656948098e-12,2.81656458822877e-24,6.680916556887065e-39
Sweden,SWE,1992,0,liberal_democracy,0.9999999996320277,3.6491872127024326e-10,3.0549300666855107e-12,2.824071235712646e-24,6.374075903764787e-40
Sweden,SWE,1993,0,liberal_democracy,0.9999999996442881,3.530077728615191e-10,2.7048104448745203e-12,1.82183957791931e-24,2.9158961789108334e-40
Sweden,SWE,1994,0,liberal_democracy,0.9999999996155751,3.8323128405180397e-10,1.1935533865682194e-12,6.762826548209537e-25,2.8465337405375603e-41
Sweden,SWE,1995,0,liberal_democracy,0.9999999996661977,3.3209350337015035e-10,1.7097076897889352e-12,9.876517559662855e-25,4.499178682894841e-41
Sweden,SWE,1996,0,liberal_democracy,0.9999999997111217,2.8763071574563255e-10,1.246188518974213e-12,7.633510732943059e-25,3.562350171670555e-41
Sweden,SWE,1997,0,liberal_democracy,0.9999999997440447,2.5491426369109455e-10,1.0422100652888349e-12,6.613096310303525e-25,2.664283171413601e-41
Sweden,SWE,1998,0,liberal_democracy,0.9999999997376641,2.611322041016925e-10,1.2035243801038748e-12,6.595535113786583e-25,3.906487513411098e-41
Sweden,SWE,1999,0,liberal_democracy,0.999999999799666,1.9954670654684282e-10,7.885723842628422e-13,7.789951601185436e-25,2.0994328733906326e-41
Sweden,SWE,2000,0,liberal_democracy,0.9999999998285745,1.7069779961363478e-10,7.261235319577756e-13,6.127256240656857e-25,1.3426049730383304e-41
Sweden,SWE,2001,0,liberal_democracy,0.9999999998308056,1.6845590476001127e-10,7.384928083809228e-13,5.76732503361693e-25,1.6565730917146358e-41
Sweden,SWE,2002,0,liberal_democracy,0.9999999998302194,1.6890069366079056e-10,8.785689215173654e-13,5.8614132541810155e-25,3.495758812453901e-41
Sweden,SWE,2003,0,liberal_democracy,0.9999999998377973,1.6181976998010773e-10,3.837181248588721e-13,4.205888296618126e-25,3.684188776138851e-42
Sweden,SWE,2004,0,liberal_democracy,0.9999999998741025,1.2547900276349801e-10,4.1807284558801065e-13,4.866906947189767e-25,3.885330924374667e-42
Sweden,SWE,2005,0,liberal_democracy,0.9999999998953335,1.0439421630152998e-10,2.705635575771641e-13,2.7399344667768247e-25,4.976951869006745e-42
Sweden,SWE,2006,0,liberal_democracy,0.999999999889031,1.1061120711770885e-10,3.563849930028895e-13,2.3134569099385064e-25,7.194285237884616e-42
Sweden,SWE,2007,0,liberal_democracy,0.9999999999088232,9.088715559138707e-11,2.894811354379162e-13,2.3115716145686224e-25,4.102699570126152e-42
Sweden,SWE,2008,0,liberal_democracy,0.9999999999090363,9.058098146735083e-11,3.8192551233582626e-13,1.9197313352209427e-25,3.349662199627632e-42
Sweden,SWE,2009,0,liberal_democracy,0.9999999999003002,9.939607047718703e-11,3.038218503555865e-13,1.9850208750453066e-25,6.701279149274495e-42
Sweden,SWE,2010,0,liberal_democracy,0.9999999998683613,1.3114666984542536e-10,4.915467898271135e-13,2.83009202409005e-25,1.0694975456973778e-41
Sweden,SWE,2011,0,liberal_democracy,0.9999999999058069,9.381135370094548e-11,3.805270847418853e-13,3.4608550261565343e-25,8.926465654487123e-42
Sweden,SWE,2012,0,liberal_democracy,0.9999999999096367,8.997239950894856e-11,3.896081957198172e-13,2.6839230185373646e-25,7.536764788981526e-42
Sweden,SWE,2013,0,liberal_democracy,0.9999999999088125,9.074029821132144e-11,4.459169181870795e-13,4.0120906786449255e-25,1.3470288736564088e-41
Sweden,SWE,2014,0,liberal_democracy,0.9999999999001759,9.9218743278714e-11,6.073588873324105e-13,6.024954417141945e-25,7.276750518332163e-41
Sweden,SWE,2015,0,liberal_democracy,0.9999999999019629,9.727848387772227e-11,7.573574593441579e-13,1.301669175559687e-24,1.2021190612218436e-40
Sweden,SWE,2016,0,liberal_democracy,0.9999999999017888,9.745023927581422e-11,7.603999581621365e-13,1.4139690850943893e-24,1.3474233173978596e-40
Sweden,SWE,2017,0,liberal_democracy,0.9999999999093845,8.99284599793209e-11,6.856330747752571e-13,1.5458713882233245e-24,9.573504437778933e-41
Sweden,SWE,2018,0,liberal_democracy,0.9999999999233218,7.616456030600846e-11,5.150004612699506e-13,1.1325385764443076e-24,6.112195528994726e-41
Sweden,SWE,2019,0,liberal_democracy,0.9999999999485674,5.103731850800367e-11,3.9357830577947984e-13,9.582212721592053e-25,1.6984226199643724e-41
Sweden,SWE,2020,0,liberal_democracy,0.9999999999465317,5.320406410277432e-11,2.6577453501736924e-13,5.68723288808008e-25,1.2300195243170225e-41
Sweden,SWE,2021,0,liberal_democracy,0.9999999999363425,6.332014265048938e-11,3.3811588184037853e-13,6.781487090009734e-25,1.0049825433039846e-41
Sweden,SWE,2022,0,liberal_democracy,0.9999999999354507,6.414103526921199e-11,4.0830047457555376e-13,6.771991511622557e-25,2.9221631822643256e-41
Sweden,SWE,2023,0,liberal_democracy,0.9999999999512141,4.8486006225710583e-11,3.0157258908929464e-13,8.700655625611412e-25,5.438395020856191e-40
Sweden,SWE,2024,0,liberal_democracy,0.9999999988024477,1.1916399876899374e-09,5.911469344233865e-12,7.0744815505812385e-25,3.9258621732127605e-38
Sweden,SWE,2025,0,liberal_democracy,0.999995790013388,4.209514499328555e-06,4.721141653086864e-10,1.0510488779961549e-21,6.759358612195679e-30
Switzerland,CHE,1970,1,electoral_democracy,1.0571095297874429e-75,1.0,1.9312961634432543e-54,3.9435579707776996e-33,1.0457433436261121e-131
Switzerland,CHE,1971,1,electoral_democracy,1.645654336006811e-63,1.0,8.115554375393625e-47,8.058293834929782e-34,6.500716878283236e-142
Switzerland,CHE,1972,1,electoral_democracy,1.9212941926667194e-80,1.0,3.513754033346854e-57,3.2220866335059887e-43,6.281528014969754e-168
Switzerland,CHE,1973,1,electoral_democracy,2.254369672045382e-72,1.0,5.782659025575374e-52,5.334779656851202e-40,1.5466054412290383e-165
Switzerland,CHE,1974,1,electoral_democracy,4.1976408945847195e-65,1.0,4.776950774016972e-48,2.7798740714601437e-37,2.444609590405993e-153
Switzerland,CHE,1975,1,electoral_democracy,8.994184184363526e-79,1.0,1.0459154732001706e-56,2.273544130628594e-43,7.719844829998774e-171
Switzerland,CHE,1976,1,electoral_democracy,2.495177975288378e-81,1.0,1.8150942391567257e-58,2.955992702096895e-44,8.605754022130435e-181
Switzerland,CHE,1977,1,electoral_democracy,5.730827864008466e-112,1.0,4.489554401045784e-78,6.911155663424155e-57,8.898721279283083e-226
Switzerland,CHE,1978,1,electoral_democracy,1.53029170297611e-110,1.0,9.63886123876267e-78,4.0555697433393323e-56,2.2285449543491342e-237
Switzerland,CHE,1979,1,electoral_democracy,1.6325616965737457e-71,1.0,2.888349854631638e-52,9.9643641477523e-41,9.445734739874722e-180
Switzerland,CHE,1980,1,electoral_democracy,1.181639175542016e-69,1.0,1.1770635183945686e-51,1.6152241194725205e-40,4.94798720889182e-163
Switzerland,CHE,1981,1,electoral_democracy,4.159301462608573e-63,1.0,1.8016289480132625e-47,3.516263765064195e-38,1.777840706392749e-153
Switzerland,CHE,1982,1,electoral_democracy,7.408462142058567e-69,1.0,3.09435108025048e-51,1.054834904768241e-40,7.335996007423063e-160
Switzerland,CHE,1983,1,electoral_democracy,5.630892208220059e-64,1.0,7.610703216872019e-48,6.387559030391542e-39,6.791965816283598e-155
Switzerland,CHE,1984,1,electoral_democracy,4.422887398655115e-91,1.0,1.2604034042342212e-65,3.929222808442308e-50,2.1953625921399406e-193
