country_name,country_text_id,year,state,state_label,prob_state_0,prob_state_1,prob_state_2,prob_state_3,prob_state_4
Poland,POL,2002,1,electoral_democracy,1.7174991159980492e-07,0.9614154965031516,0.03858409210268778,2.396442396551452e-07,1.919288147448679e-14
Poland,POL,2003,1,electoral_democracy,1.594860688592636e-06,0.9126166016443328,0.08738129190664796,5.115883372253175e-07,5.02422962655789e-14
Poland,POL,2004,1,electoral_democracy,1.0990432979090063e-05,0.8040975755786174,0.19589036694635065,1.0670418359066028e-06,2.093301997852091e-13
Poland,POL,2005,1,electoral_democracy,1.314078040382366e-05,0.6414072513723138,0.3585778714333671,1.736413306906245e-06,5.807106330208594e-13
Poland,POL,2006,2,hybrid_regime,4.61232590672255e-06,0.49325073547855425,0.5067430240912039,1.6281030192193654e-06,1.3184294533482706e-12
Poland,POL,2007,2,hybrid_regime,5.233866715677056e-07,0.32629012372146515,0.6737072928168948,2.060073153447854e-06,1.843959314769247e-12
Poland,POL,2008,2,hybrid_regime,2.577429753730764e-08,0.16633510553958844,0.8336627131376934,2.1555471953507535e-06,1.2505039074581651e-12
Poland,POL,2009,2,hybrid_regime,1.3815295888033802e-09,0.0682015083861081,0.9317970525091853,1.437721559413524e-06,1.6367774512041572e-12
Poland,POL,2010,2,hybrid_regime,2.9049877538234488e-11,0.013637672548277862,0.9863613392185866,9.882028241242974e-07,1.2532596094163753e-12
Poland,POL,2011,2,hybrid_regime,1.089791205640435e-13,0.0029503372215938218,0.9970491891922708,4.735850843715401e-07,9.93847263788868e-13
Poland,POL,2012,2,hybrid_regime,1.6621558549045809e-18,0.0006374712498460702,0.9993620794409898,4.493085651677077e-07,5.958610613584035e-13
Poland,POL,2013,2,hybrid_regime,3.227451227387564e-24,0.00016308283241852145,0.9998363428025774,5.743646453412893e-07,3.3174470689979096e-13
Poland,POL,2014,2,hybrid_regime,8.900400470090696e-39,2.8056781901806458e-05,0.9999703634538253,1.5797641862208314e-06,6.806169106304585e-14
Poland,POL,2015,2,hybrid_regime,4.4199615501159664e-60,6.5276343717338645e-06,0.9999868914303242,6.580935329765586e-06,1.0079795795521942e-15
Poland,POL,2016,2,hybrid_regime,1.0562493426330628e-86,1.8058113424543178e-06,0.9999391137318782,5.908045681638822e-05,1.2088865162438593e-14
Poland,POL,2017,2,hybrid_regime,8.969823773787965e-64,2.198394438470349e-06,0.9999807544304555,1.7047173977490764e-05,1.107231968457486e-12
Poland,POL,2018,2,hybrid_regime,1.3227579069798739e-43,5.142341886696935e-06,0.9999862240448073,8.633564137176437e-06,4.916797353934478e-11
Poland,POL,2019,2,hybrid_regime,6.0365526757728325e-28,6.991188420342999e-06,0.9999884313318277,4.5761386301920925e-06,1.3410857313600708e-09
Poland,POL,2020,2,hybrid_regime,2.2101327238271707e-19,7.72649089687684e-06,0.9999872566229693,4.99422010352893e-06,2.2666011760700063e-08
Poland,POL,2021,2,hybrid_regime,2.8243841647082237e-13,3.3361383715507125e-06,0.9999939587341391,2.6084841515635343e-06,9.664308421617127e-08
Poland,POL,2022,2,hybrid_regime,1.5688279963997557e-11,3.165050078521875e-05,0.9999653129553749,2.9543735216205313e-06,8.215460248550389e-08
Poland,POL,2023,2,hybrid_regime,4.763090001884554e-22,0.0038493673686545524,0.9961393851238206,1.1245765543096358e-05,1.7420304073560625e-09
Poland,POL,2024,2,hybrid_regime,3.237402925099366e-29,0.04981874955776665,0.9501711827930105,1.0067628698454864e-05,2.054891861105929e-11
Poland,POL,2025,2,hybrid_regime,2.8561142564079658e-34,0.07241671340215998,0.927410959393691,0.00017232704477248398,1.5938203783548822e-10
Portugal,PRT,1970,3,competitive_authoritarian,3.353082976637622e-186,2.3714393091312442e-63,3.2938058420742365e-15,1.0,3.452653745981339e-15
Portugal,PRT,1971,3,competitive_authoritarian,3.310418946281783e-200,9.928869250838751e-64,2.2686141081363567e-16,1.0,1.5162309616506226e-16
Portugal,PRT,1972,3,competitive_authoritarian,2.1990917322489748e-192,3.5154482671104025e-63,6.611402152367766e-16,1.0,1.2975559938429087e-15
Portugal,PRT,1973,3,competitive_authoritarian,3.046655288526079e-180,3.4127305038487344e-59,1.1436196323469033e-14,1.0,8.048522450569719e-15
Portugal,PRT,1974,3,competitive_authoritarian,9.187343952073972e-138,1.1644810284977332e-19,3.9464835508095343e-13,0.9999999999996021,3.565284835238981e-15
Portugal,PRT,1975,3,competitive_authoritarian,3.721849285815539e-118,5.353726760083346e-09,1.988751871913724e-08,0.999999974758737,1.990262469608045e-15
Portugal,PRT,1976,3,competitive_authoritarian,8.031756750674734e-102,2.3326247306812724e-07,0.03204868327984334,0.9679510834577013,1.0461552958934454e-15
Portugal,PRT,1977,3,competitive_authoritarian,7.345075427651308e-82,3.3483417787450755e-06,0.34933148249177565,0.6506651691664054,4.95079511800272e-14
Portugal,PRT,1978,2,hybrid_regime,1.4763637207016733e-67,1.1287412124758703e-05,0.8469192822681895,0.15306943031902537,6.408393044731518e-13
Portugal,PRT,1979,2,hybrid_regime,4.458358840964532e-55,6.3040710101731725e-06,0.9902311766177807,0.009762519310156887,1.053937479382585e-12
Portugal,PRT,1980,2,hybrid_regime,7.621073444446335e-46,1.2542491608906018e-06,0.9997565886273009,0.00024215712278617853,7.364695617180223e-13
Portugal,PRT,1981,2,hybrid_regime,3.943718600148397e-38,2.650713990792917e-06,0.9999875276946749,9.82158923467534e-06,2.082820200993272e-12
Portugal,PRT,1982,2,hybrid_regime,7.946793506011887e-32,3.186292119989658e-06,0.9999931705293799,3.6431729316055433e-06,5.563378514930175e-12
Portugal,PRT,1983,2,hybrid_regime,9.753614097164228e-26,4.910834139032104e-06,0.9999933238778481,1.7652761009807864e-06,1.1890420058692937e-11
Portugal,PRT,1984,2,hybrid_regime,1.6793301481431576e-20,7.647734945089106e-06,0.9999914342135069,9.180250064779265e-07,2.6568769646298616e-11
Portugal,PRT,1985,2,hybrid_regime,3.2380056326526657e-16,9.188847396298995e-06,0.9999902884067984,5.226963326854783e-07,4.949307447333936e-11
Portugal,PRT,1986,2,hybrid_regime,1.2528938765448205e-12,1.1908711029132872e-05,0.9999877583168872,3.329008902329465e-07,6.993996086618756e-11
Portugal,PRT,1987,2,hybrid_regime,1.0183855866066965e-09,3.170481685912886e-05,0.9999680745857774,2.194842763459817e-07,9.47026358095724e-11
Portugal,PRT,1988,2,hybrid_regime,2.117387770640931e-05,0.0002487656191529708,0.9997299020673726,1.5830937269570568e-07,1.2641505061716508e-10
Portugal,PRT,1989,2,hybrid_regime,0.024358136389866204,0.0018377403989118407,0.9738040579108105,6.521446916261808e-08,8.59241207465425e-11
Portugal,PRT,1990,2,hybrid_regime,0.4938004497198315,0.0017661022183200355,0.5044334358567021,1.2186210033561065e-08,1.8917189187600734e-11
Portugal,PRT,1991,0,liberal_democracy,0.8807368978350294,0.00043127900862710084,0.11883182234840806,8.068257813538837e-10,1.114354704301865e-12
Portugal,PRT,1992,0,liberal_democracy,0.9919545364786322,4.9390475197879676e-05,0.007996073026303462,1.9827361712005877e-11,3.34633418899276e-14
Portugal,PRT,1993,0,liberal_democracy,0.9997611575756326,4.3355878022013576e-06,0.00023450683631955137,2.317896272042901e-13,3.839120594906464e-16
Portugal,PRT,1994,0,liberal_democracy,0.999992845555098,1.4655327921788874e-06,5.6889120955365964e-06,1.6400979384749275e-15,2.917780575464052e-18
Portugal,PRT,1995,0,liberal_democracy,0.9999975509161777,7.218262251957933e-07,1.7272575864613666e-06,1.5615730166977778e-17,1.8242868826416466e-20
Portugal,PRT,1996,0,liberal_democracy,0.9999986059694432,3.8041130131481336e-07,1.0136192287380232e-06,1.4893422000642174e-18,1.1630351981758067e-21
Portugal,PRT,1997,0,liberal_democracy,0.9999992449176611,2.715109872087511e-07,4.83571334954936e-07,1.1071693193573716e-19,9.567991481471038e-23
Portugal,PRT,1998,0,liberal_democracy,0.9999997668052446,9.551788806978007e-08,1.37676845483339e-07,3.522323605349427e-20,5.338527611020742e-24
Portugal,PRT,1999,0,liberal_democracy,0.999999637483663,1.0196136412521337e-07,2.6055497185298184e-07,9.781811042719522e-21,2.335001032407703e-24
Portugal,PRT,2000,0,liberal_democracy,0.9999997873230426,7.04677999826281e-08,1.422091837176286e-07,7.665736070225078e-21,1.744481093505105e-24
Portugal,PRT,2001,0,liberal_democracy,0.9999998083719289,5.7897818444792e-08,1.3373027612514207e-07,3.0356645356432466e-21,4.362313652515559e-25
Portugal,PRT,2002,0,liberal_democracy,0.9999998508455517,5.47976982883839e-08,9.435674816971972e-08,1.7413000494767284e-21,2.670366422792866e-25
Portugal,PRT,2003,0,liberal_democracy,0.9999998517773289,6.141890578962329e-08,8.680377319298187e-08,1.3542372297094957e-21,2.280641077340552e-25
Portugal,PRT,2004,0,liberal_democracy,0.9999998252020117,7.214438987542375e-08,1.0265362186480996e-07,2.6634451767969742e-21,5.171560991114833e-25
Portugal,PRT,2005,0,liberal_democracy,0.9999997192049189,8.31789391772477e-08,1.9761614363267472e-07,7.547370916111336e-21,1.1227413976645985e-24
Portugal,PRT,2006,0,liberal_democracy,0.9999996730319333,7.395236352694822e-08,2.530156829419264e-07,1.1774349763705681e-20,1.4630262304067725e-24
Portugal,PRT,2007,0,liberal_democracy,0.9999997749991647,5.672338468655517e-08,1.6827743653898696e-07,1.5833621860797516e-20,6.381956921726623e-25
Portugal,PRT,2008,0,liberal_democracy,0.9999996385782963,8.854924147452862e-08,2.728724658508628e-07,2.4182174731855065e-20,1.371058491220865e-24
Portugal,PRT,2009,0,liberal_democracy,0.9999994946645214,1.1273057400529537e-07,3.9260492730506176e-07,6.677006399789493e-20,3.090956540593532e-24
Portugal,PRT,2010,0,liberal_democracy,0.9999993836747388,1.6665129932340864e-07,4.496739788645666e-07,2.5208143029335408e-19,1.4227802589479028e-23
Portugal,PRT,2011,0,liberal_democracy,0.999998610460124,2.8509593167218956e-07,1.104443944531591e-06,9.953540047047586e-19,4.4864621822293395e-23
Portugal,PRT,2012,0,liberal_democracy,0.9999983178656685,4.814101278507819e-07,1.2007242178455596e-06,3.4315062744140974e-18,1.8203050442721933e-22
Portugal,PRT,2013,0,liberal_democracy,0.9999970167811103,1.235395397108068e-06,1.7478234861049318e-06,8.91917256948638e-18,5.822985013117919e-22
Portugal,PRT,2014,0,liberal_democracy,0.9999949603917685,2.391597231382024e-06,2.648011016493103e-06,4.041413873870714e-17,2.302265493796361e-21
Portugal,PRT,2015,0,liberal_democracy,0.9999908280936419,3.995542984410104e-06,5.176363383590373e-06,5.814622151789108e-16,1.9353714789705573e-20
Portugal,PRT,2016,0,liberal_democracy,0.9999489209046396,2.766443542460778e-05,2.3414659895066206e-05,4.6509320916946393e-14,5.852859092177949e-19
Portugal,PRT,2017,0,liberal_democracy,0.998500101355959,0.0012069477799705939,0.00029295086160957746,2.4422892611271973e-12,1.924635276870475e-17
Portugal,PRT,2018,0,liberal_democracy,0.9619401509863965,0.0338035576386667,0.00425629128200405,9.293753288640712e-11,3.3808918620662935e-16
Portugal,PRT,2019,0,liberal_democracy,0.5863381788950064,0.38911096835171266,0.024550851288155883,1.4651377823739724e-09,6.943262360228545e-15
Portugal,PRT,2020,1,electoral_democracy,0.08629269382434795,0.8689720667766675,0.04473522719301663,1.2205875527470318e-08,1.145137309517903e-13
Portugal,PRT,2021,1,electoral_democracy,0.006608868937996491,0.9520386336356703,0.04135245592140014,4.1504638084681573e-08,2.6948422575372965e-13
Portugal,PRT,2022,1,electoral_democracy,2.3188670230554072e-05,0.9685757813816296,0.031401006491121985,2.3456512321703378e-08,5.186380032588648e-13
Portugal,PRT,2023,1,electoral_democracy,4.233938379833724e-07,0.9721717747440425,0.02782777909428788,2.2766323918371072e-08,1.4905712011833284e-12
Portugal,PRT,2024,1,electoral_democracy,1.229874048511731e-07,0.9710139293823579,0.02898591727071976,3.035444516313802e-08,5.09107604727132e-12
Portugal,PRT,2025,1,electoral_democracy,7.799506753048348e-07,0.9617442028387678,0.03825392625354364,1.0901240357138224e-06,8.32987221555239e-10
Romania,ROU,1970,4,closed_authoritarian,5.807527334505383e-149,1.8939159046123677e-115,4.903781195465537e-14,5.6502862343128395e-06,0.999994349713735
Romania,ROU,1971,4,closed_authoritarian,8.944783530210756e-163,3.671475771443346e-120,5.625195185154096e-15,1.5886018324773073e-07,0.9999998411398237
Romania,ROU,1972,4,closed_authoritarian,2.439402038515153e-168,3.010467858921614e-123,5.2690159788370105e-15,1.8879365739813335e-07,0.9999998112063119
Romania,ROU,1973,4,closed_authoritarian,1.587676479866939e-162,3.160289600559306e-123,3.5392828113989873e-15,1.41321839008226e-07,0.9999998586781758
Romania,ROU,1974,4,closed_authoritarian,3.599152709742536e-161,4.411099484268396e-123,3.654510218530013e-15,1.448277444467776e-07,0.9999998551723015
Romania,ROU,1975,4,closed_authoritarian,2.9614946735521626e-160,5.6215704572004945e-123,3.7019126518774856e-15,1.5334405406294396e-07,0.9999998466559081
Romania,ROU,1976,4,closed_authoritarian,3.0092185675116774e-157,7.13259705208616e-122,5.364419218426293e-15,2.1921184566551803e-07,0.999999780788154
Romania,ROU,1977,4,closed_authoritarian,1.5193315583043433e-156,2.617607958586587e-121,6.895660023423152e-15,4.125356951498663e-07,0.9999995874643159
Romania,ROU,1978,4,closed_authoritarian,1.436447353115632e-155,2.0644057777057669e-119,1.3119878349594461e-14,9.426643147282541e-07,0.999999057335675
Romania,ROU,1979,4,closed_authoritarian,8.918657095770692e-155,3.096332953356984e-116,2.634809442592584e-14,5.344374402224486e-06,0.9999946556255985
Romania,ROU,1980,4,closed_authoritarian,3.794759498673321e-155,1.1965591681837409e-112,1.8194070400430607e-13,0.0007413715664537893,0.9992586284333393
Romania,ROU,1981,4,closed_authoritarian,7.227510690101218e-158,3.159639849380449e-110,2.9987052489556456e-12,0.0521629144030824,0.9478370855939319
Romania,ROU,1982,3,competitive_authoritarian,5.052583372836043e-165,2.2731606166159145e-108,7.73152396433104e-12,0.6245265721457595,0.375473427846544
Romania,ROU,1983,3,competitive_authoritarian,5.111576280597597e-176,2.1121361346947022e-107,8.646088578847854e-13,0.9928088973107503,0.007191102688391347
Romania,ROU,1984,3,competitive_authoritarian,9.227811295364021e-191,2.2382720719695356e-107,1.8849605994675414e-14,0.9999969826014925,3.0173985026446327e-06
Romania,ROU,1985,3,competitive_authoritarian,3.486564865012856e-210,6.637685030048449e-107,1.532769091956188e-15,0.9999999957808541,4.219103560028933e-09
Romania,ROU,1986,3,competitive_authoritarian,2.7632670200480694e-251,2.7308616325723707e-107,1.6904697838946527e-18,0.9999999999996589,3.7271071605399507e-13
Romania,ROU,1987,3,competitive_authoritarian,2.1695161150329358e-298,1.0843958047330303e-106,1.9181004707625615e-20,1.0,2.1498714304430884e-17
Romania,ROU,1988,3,competitive_authoritarian,0.0,1.8398964507349337e-111,4.497176132857915e-25,1.0,3.484242098570279e-24
Romania,ROU,1989,3,competitive_authoritarian,0.0,3.7746412222461456e-124,9.530325961438442e-37,1.0,1.0442288133310832e-44
Romania,ROU,1990,3,competitive_authoritarian,0.0,8.548562664374344e-121,2.2571977363310176e-62,1.0,2.3008133398511432e-136
Romania,ROU,1991,3,competitive_authoritarian,2.8370968084034093e-166,7.45572422523933e-09,0.007912734701430096,0.9920872578426022,2.3169115003118e-13
Romania,ROU,1992,2,hybrid_regime,6.809941441315258e-50,3.2660951064640895e-06,0.8887726232421429,0.11122404277183111,6.789090452999598e-08
Romania,ROU,1993,2,hybrid_regime,5.96411958551435e-42,9.129420764850579e-07,0.9974582096895399,0.0025408652201487176,1.2148228653970472e-08
Romania,ROU,1994,2,hybrid_regime,6.786899214789515e-33,9.510244289056442e-07,0.999960799346879,3.824709847954313e-05,2.530235751160167e-09
Romania,ROU,1995,2,hybrid_regime,4.860546238592794e-32,3.9835854841614237e-07,0.9999931434134357,6.45393482887852e-06,4.293176474019223e-09
Romania,ROU,1996,2,hybrid_regime,3.3448139788481565e-41,2.224828482196154e-07,0.9999893151263124,1.0459207842581405e-05,3.1830394625406413e-09
Romania,ROU,1997,2,hybrid_regime,2.978228106103205e-32,1.1636234935099907e-06,0.9999930978955853,5.7338820291709255e-06,4.598938373769237e-09
Romania,ROU,1998,2,hybrid_regime,3.0770336091653898e-25,4.262530193647064e-06,0.9999923498574385,3.382943509046392e-06,4.668870469614338e-09
Romania,ROU,1999,2,hybrid_regime,6.746960268824346e-23,7.95561768879513e-06,0.9999892329720824,2.8049082596887704e-06,6.501912525576926e-09
Romania,ROU,2000,2,hybrid_regime,2.905875958316911e-21,1.767868979971941e-05,0.999977825670448,4.486938760809174e-06,8.700997668345736e-09
Romania,ROU,2001,2,hybrid_regime,4.5669215950863e-22,1.340025572656168e-05,0.9999831877958199,3.406449047430104e-06,5.49938012259255e-09
Romania,ROU,2002,2,hybrid_regime,9.187280479139486e-19,1.3486412892810343e-05,0.9999838503763463,2.6490689522712413e-06,1.4141770600414806e-08
Romania,ROU,2003,2,hybrid_regime,1.803161801500116e-19,2.247073322461885e-06,0.999997060548708,6.916817381797627e-07,6.961975225871351e-10
Romania,ROU,2004,2,hybrid_regime,4.242819257801702e-31,2.517111119019695e-07,0.9999983209901755,1.4268824603496458e-06,4.1627247029810984e-10
Romania,ROU,2005,2,hybrid_regime,2.6394424306407323e-66,2.1819806774503412e-08,0.9999921090915055,7.869083589127216e-06,5.0609025942765466e-12
Romania,ROU,2006,2,hybrid_regime,1.1031326725361008e-56,4.6737914985352095e-08,0.9999952411083772,4.712139881883268e-06,1.3869568303122089e-11
Romania,ROU,2007,2,hybrid_regime,1.4426110819044913e-51,5.032698636104211e-08,0.9999979916884443,1.957983590014376e-06,1.0109214679290611e-12
Romania,ROU,2008,2,hybrid_regime,1.7088862672908487e-46,9.787391605871187e-08,0.9999977144567509,2.18766366309211e-06,5.714498501879171e-12
Romania,ROU,2009,2,hybrid_regime,1.0323888263830453e-33,3.5691196354124205e-07,0.9999986071080154,1.0359624338901837e-06,1.7548478610820806e-11
Romania,ROU,2010,2,hybrid_regime,5.551613703238744e-23,1.8643109621610966e-06,0.9999975601874872,5.754547368818965e-07,4.681380714668641e-11
Romania,ROU,2011,2,hybrid_regime,1.509888438030275e-17,8.30952904362926e-06,0.9999911313824349,5.590202634682358e-07,6.823403445111305e-11
Romania,ROU,2012,2,hybrid_regime,1.1286983806856284e-22,1.4696909738983339e-05,0.9999844086994615,8.943737662241332e-07,1.706677272190203e-11
Romania,ROU,2013,2,hybrid_regime,7.12781529562136e-35,4.724678395826917e-05,0.9999506093132736,2.143900978182226e-06,1.8446502298168706e-12
Romania,ROU,2014,2,hybrid_regime,9.619163040847639e-49,0.00019277365439729723,0.9998012331962076,5.993149197863732e-06,1.5005678801553517e-13
Romania,ROU,2015,2,hybrid_regime,1.042100202751721e-61,0.0014408477187145502,0.9985442111373348,1.4941143925576098e-05,1.8957993638849788e-14
Romania,ROU,2016,2,hybrid_regime,5.576005177986513e-51,0.013421625214711852,0.9865649555453736,1.3419239937837971e-05,1.726159445144404e-14
Romania,ROU,2017,2,hybrid_regime,7.152225774099046e-23,0.08614346578346453,0.9138348881840934,2.164601585980802e-05,1.6565089656227e-11
Romania,ROU,2018,1,electoral_democracy,9.646024522138181e-10,0.7146059988722612,0.28538144042706937,1.2559735897057622e-05,1.8770105635403765e-13
