country_name,country_text_id,year,state,state_label,prob_state_0,prob_state_1,prob_state_2,prob_state_3,prob_state_4
Tunisia,TUN,1982,3,competitive_authoritarian,8.77785229910919e-36,8.573204341015866e-17,0.0001020761351701833,0.9988333162629478,0.001064607601882691
Tunisia,TUN,1983,3,competitive_authoritarian,6.250628749322846e-36,5.4395067054198673e-17,6.465888331198594e-05,0.9993504359606085,0.000584905156091746
Tunisia,TUN,1984,3,competitive_authoritarian,1.9895435371628982e-35,1.639670020948879e-16,6.179293958023617e-05,0.9995650188367812,0.0003731882236441115
Tunisia,TUN,1985,3,competitive_authoritarian,4.4963413691981376e-36,7.070830377217819e-17,5.4467175501635074e-05,0.9995360453919473,0.0004094874325524712
Tunisia,TUN,1986,3,competitive_authoritarian,4.036926646894987e-37,2.691215633122561e-17,3.998475746997228e-05,0.999404177901561,0.0005558373409593155
Tunisia,TUN,1987,3,competitive_authoritarian,3.5359988533100323e-38,4.441771874863868e-19,3.0272591984867828e-05,0.9987418116887917,0.001227915719221371
Tunisia,TUN,1988,3,competitive_authoritarian,1.0791814956514378e-47,3.443044755948724e-23,1.1615757492953204e-06,0.9994759134822919,0.0005229249419628666
Tunisia,TUN,1989,3,competitive_authoritarian,9.90821361415354e-46,7.905572807648077e-19,1.6130762545763378e-06,0.9999845590012754,1.3827922481859405e-05
Tunisia,TUN,1990,3,competitive_authoritarian,1.6767625248037792e-46,1.5522972874463565e-18,1.9946528904935285e-06,0.9999867809755794,1.1224371517807305e-05
Tunisia,TUN,1991,3,competitive_authoritarian,1.2831411402642401e-46,1.1797397047336777e-18,1.9224438199457066e-06,0.9999869446843224,1.1132871869234567e-05
Tunisia,TUN,1992,3,competitive_authoritarian,3.846233362478016e-47,7.273899707662415e-19,1.7363936816241308e-06,0.9999870362111541,1.1227395167420473e-05
Tunisia,TUN,1993,3,competitive_authoritarian,8.089979654754256e-48,4.0776824183275583e-19,1.4570634881587334e-06,0.9999883678077418,1.0175128765971965e-05
Tunisia,TUN,1994,3,competitive_authoritarian,3.644989920563021e-48,7.693158456646773e-19,1.0920023988297597e-06,0.9999936371762098,5.2708213943571225e-06
Tunisia,TUN,1995,3,competitive_authoritarian,1.4593813453359466e-48,4.675152743787024e-19,1.1981992027075113e-06,0.9999906126850607,8.189115740539834e-06
Tunisia,TUN,1996,3,competitive_authoritarian,1.3861832916681923e-48,3.612496248069466e-19,1.1706654437533587e-06,0.9999905972151559,8.232119406412497e-06
Tunisia,TUN,1997,3,competitive_authoritarian,1.2247264227311853e-48,3.358412474351685e-19,1.1415651690456235e-06,0.9999909417896466,7.916645194625958e-06
Tunisia,TUN,1998,3,competitive_authoritarian,9.78883092962383e-49,3.3049040066773333e-19,1.139327410748731e-06,0.9999909587935478,7.90187904858235e-06
Tunisia,TUN,1999,3,competitive_authoritarian,1.6326061604738245e-48,7.544874667864455e-19,1.0171470680680875e-06,0.9999945582615041,4.42459142105282e-06
Tunisia,TUN,2000,3,competitive_authoritarian,1.3876671427369675e-48,4.976143778292296e-19,1.126266582523153e-06,0.9999926216899472,6.25204346726006e-06
Tunisia,TUN,2001,3,competitive_authoritarian,1.4688847473051367e-48,3.9679835628602926e-19,1.086733202292694e-06,0.9999930000362841,5.913230527231735e-06
Tunisia,TUN,2002,3,competitive_authoritarian,1.2674577956756081e-49,8.418319454683315e-20,9.48153098055239e-07,0.9999982633088979,7.885380180585641e-07
Tunisia,TUN,2003,3,competitive_authoritarian,9.671644575928773e-50,1.283225055605752e-19,8.507565324352192e-07,0.9999981812188479,9.680246305478174e-07
Tunisia,TUN,2004,3,competitive_authoritarian,3.417214737587865e-50,1.4169403568578681e-19,9.230499269445264e-07,0.9999984370809037,6.398691601060655e-07
Tunisia,TUN,2005,3,competitive_authoritarian,6.146123305717806e-50,1.9209057568802271e-19,8.819323050582663e-07,0.9999983353751175,7.826925688280207e-07
Tunisia,TUN,2006,3,competitive_authoritarian,5.907248146090453e-50,1.9684737606055188e-19,8.749791949530877e-07,0.9999983102962127,8.147245931326474e-07
Tunisia,TUN,2007,3,competitive_authoritarian,1.0339487633213514e-49,2.249689628227481e-19,8.649542677347459e-07,0.9999982407207554,8.943249772778908e-07
Tunisia,TUN,2008,3,competitive_authoritarian,2.830940009698371e-47,7.534202320970886e-19,1.1444291794414976e-06,0.9999979384359042,9.171349076858867e-07
Tunisia,TUN,2009,3,competitive_authoritarian,6.454519884944012e-45,1.3603096205157444e-18,2.062873621150669e-05,0.9999783361692071,1.0350945878788892e-06
Tunisia,TUN,2010,3,competitive_authoritarian,1.5798167988198868e-39,1.2611035719468731e-14,0.0050427380255596,0.9949025289655146,5.4733008923770095e-05
Tunisia,TUN,2011,2,hybrid_regime,6.763945759234945e-08,0.31767930826617363,0.6819005756131329,0.00016619188366928596,0.00025385659755513266
Tunisia,TUN,2012,1,electoral_democracy,6.807771431979726e-05,0.8312123804607298,0.1687188988173763,1.834120178594515e-09,6.411734469014141e-07
Tunisia,TUN,2013,1,electoral_democracy,4.5637183863526946e-05,0.9535362605139089,0.04641792616793026,2.9597715279572113e-10,1.758383119284973e-07
Tunisia,TUN,2014,1,electoral_democracy,3.807239036095799e-06,0.9962929043678254,0.0037032643668219504,1.3418877378763549e-09,2.2684420690093903e-08
Tunisia,TUN,2015,1,electoral_democracy,5.782222862092831e-06,0.9992295191706319,0.0007646934258770285,1.2791229783804687e-10,5.052721018134094e-09
Tunisia,TUN,2016,1,electoral_democracy,5.115244962583703e-06,0.9997938782895558,0.0002010035728060542,8.446311224429624e-11,2.808202349033508e-09
Tunisia,TUN,2017,1,electoral_democracy,4.855433000736763e-06,0.9998861112432108,0.00010903109109836702,6.872145757385768e-11,2.1639821463332904e-09
Tunisia,TUN,2018,1,electoral_democracy,3.961768633873951e-06,0.9999268564495882,6.918033655778849e-05,4.550515078395357e-11,1.399726093369734e-09
Tunisia,TUN,2019,1,electoral_democracy,2.840194441179699e-06,0.9995113868864942,0.0004857685047646383,1.956224575653722e-10,4.218676433728993e-09
Tunisia,TUN,2020,1,electoral_democracy,2.3391743002648875e-05,0.9888908808523394,0.011085662880909338,4.641783409196037e-10,6.405957102933816e-08
Tunisia,TUN,2021,1,electoral_democracy,1.6285818592685472e-05,0.8685163414841505,0.13146548830822513,1.4589537287307046e-06,4.254353076154459e-07
Tunisia,TUN,2022,2,hybrid_regime,1.7747788365099585e-06,0.022709811146608062,0.9772457536152063,3.886203887903229e-05,3.798420466690591e-06
Tunisia,TUN,2023,2,hybrid_regime,1.1800362167805385e-10,4.7521786077556076e-05,0.9999424182868732,9.663747608116134e-06,3.960614244882504e-07
Tunisia,TUN,2024,2,hybrid_regime,1.1326172594315714e-12,3.3855588612768094e-07,0.9999731310855879,2.622386956795485e-05,3.0648782282334183e-07
Tunisia,TUN,2025,2,hybrid_regime,3.850644994692885e-11,5.800557714543804e-06,0.9994501939634257,0.0005276020112117988,1.640342913523721e-05
Turkmenistan,TKM,1990,3,competitive_authoritarian,9.371467028739769e-88,4.336314359493817e-41,1.2506935102811786e-09,0.5441411026491719,0.45585889610013797
Turkmenistan,TKM,1991,3,competitive_authoritarian,2.2196793487491866e-95,4.979976162425082e-46,5.462521251486237e-13,0.9989191388758698,0.0010808611235799924
Turkmenistan,TKM,1992,3,competitive_authoritarian,4.764352801554373e-108,4.297699130443767e-51,8.493460853616138e-16,0.9999978221639321,2.177836055829354e-06
Turkmenistan,TKM,1993,3,competitive_authoritarian,3.792079838351317e-116,6.476277185957764e-54,9.713276205842581e-17,0.9999990742549891,9.257450001394813e-07
Turkmenistan,TKM,1994,3,competitive_authoritarian,2.1522872308562558e-121,4.844471250096325e-55,5.788902901224635e-17,0.9999994786790234,5.213209844935225e-07
Turkmenistan,TKM,1995,3,competitive_authoritarian,2.8330129234040817e-121,6.422585411074695e-55,6.339774398767997e-17,0.9999994632620447,5.367379499890798e-07
Turkmenistan,TKM,1996,3,competitive_authoritarian,9.41790589292535e-122,2.7236442924755243e-55,4.618428215857234e-17,0.9999994365176004,5.63482408969836e-07
Turkmenistan,TKM,1997,3,competitive_authoritarian,5.224190101662354e-129,6.475347457316977e-58,8.501091141806894e-18,0.9999995944198444,4.0558014157666717e-07
Turkmenistan,TKM,1998,3,competitive_authoritarian,2.644021732279797e-129,6.060904445148072e-58,8.855505347468787e-18,0.9999996169087689,3.830912321666853e-07
Turkmenistan,TKM,1999,3,competitive_authoritarian,4.528465701163722e-131,4.2531926134459135e-62,2.0554545358948294e-19,0.999998648497215,1.3515027954590535e-06
Turkmenistan,TKM,2000,3,competitive_authoritarian,2.3884248884765913e-135,7.478498620629651e-67,4.45268700976427e-21,0.9999955156698879,4.484330113162554e-06
Turkmenistan,TKM,2001,3,competitive_authoritarian,2.3062361620441798e-135,4.176497434674206e-67,3.963320516588799e-21,0.9999951493788876,4.850621098322434e-06
Turkmenistan,TKM,2002,3,competitive_authoritarian,3.7028228391452166e-134,1.0953323606737083e-66,5.688929236108709e-21,0.999994709129523,5.290870474634591e-06
Turkmenistan,TKM,2003,3,competitive_authoritarian,2.5374432630221044e-134,2.5993716911423627e-67,3.572983180609724e-21,0.9999931593281766,6.840671820030802e-06
Turkmenistan,TKM,2004,3,competitive_authoritarian,2.401486028703372e-133,9.620415410387958e-65,5.500875496236835e-20,0.999990115166325,9.884833662074156e-06
Turkmenistan,TKM,2005,3,competitive_authoritarian,8.338203573534837e-134,4.1152315523167315e-65,3.724805875225851e-20,0.9999921497829161,7.850217078167671e-06
Turkmenistan,TKM,2006,3,competitive_authoritarian,1.0155511150159208e-134,1.500935882765805e-66,1.0533086858609048e-20,0.9999890434623888,1.0956537600978337e-05
Turkmenistan,TKM,2007,3,competitive_authoritarian,2.7867059994846476e-123,1.4960904494285934e-55,4.869914952090636e-17,0.9999990932873989,9.067126064999936e-07
Turkmenistan,TKM,2008,3,competitive_authoritarian,4.154225957013282e-124,1.1756980212491273e-55,4.215231581726046e-17,0.9999991941741206,8.058258791817194e-07
Turkmenistan,TKM,2009,3,competitive_authoritarian,5.80387896760112e-127,2.173860158129327e-56,2.6964102150989113e-17,0.9999992769093694,7.230906337822154e-07
Turkmenistan,TKM,2010,3,competitive_authoritarian,3.324965020733333e-125,7.158297605431253e-56,3.791675994671418e-17,0.9999992745694402,7.254305472130431e-07
Turkmenistan,TKM,2011,3,competitive_authoritarian,4.920469945691119e-125,9.599875777261896e-56,4.1664962145159464e-17,0.9999992018574974,7.981424966132812e-07
Turkmenistan,TKM,2012,3,competitive_authoritarian,2.9283070314571116e-123,8.948656315781518e-55,8.803449099706362e-17,0.9999993791533877,6.208466077987073e-07
Turkmenistan,TKM,2013,3,competitive_authoritarian,8.522973534486691e-125,1.3482627151738758e-55,4.745277214930899e-17,0.999999119018743,8.809812579256373e-07
Turkmenistan,TKM,2014,3,competitive_authoritarian,1.717703523780263e-124,7.849771939747344e-56,3.833666360229489e-17,0.9999990613644769,9.386355365206256e-07
Turkmenistan,TKM,2015,3,competitive_authoritarian,1.8929234953505884e-124,6.229395989663157e-56,3.508525744901549e-17,0.9999990252825829,9.747174046052986e-07
Turkmenistan,TKM,2016,3,competitive_authoritarian,1.7654826082898576e-123,7.249892157790589e-56,3.3893954333077304e-17,0.9999990138101711,9.86189842861351e-07
Turkmenistan,TKM,2017,3,competitive_authoritarian,1.6723381173539368e-117,2.6787910424887815e-53,2.0805074823380572e-16,0.9999992688882003,7.311117929489548e-07
Turkmenistan,TKM,2018,3,competitive_authoritarian,1.3013778593061822e-118,1.1535136573450006e-53,1.6109613129197736e-16,0.9999989273329459,1.0726670580822177e-06
Turkmenistan,TKM,2019,3,competitive_authoritarian,1.380003565930768e-112,4.716137431748598e-51,1.0087745760234127e-15,0.9999985782584576,1.4217415408721934e-06
Turkmenistan,TKM,2020,3,competitive_authoritarian,9.904891631668852e-114,3.935445868946418e-51,1.0213316052547676e-15,0.9999990603679842,9.396320127017537e-07
Turkmenistan,TKM,2021,3,competitive_authoritarian,1.0917921687988013e-114,3.1980221721138025e-51,9.797744301981119e-16,0.999999056006876,9.43993113882314e-07
Turkmenistan,TKM,2022,3,competitive_authoritarian,7.268730199832751e-114,1.6716029986838027e-50,1.8164885771908457e-15,0.9999994122466398,5.877533722204753e-07
Turkmenistan,TKM,2023,3,competitive_authoritarian,6.443817159447607e-109,6.3401331528530315e-49,4.753479012425207e-15,0.9999988673806276,1.132619361556779e-06
Turkmenistan,TKM,2024,3,competitive_authoritarian,2.9867926365955833e-106,8.460530574868965e-49,5.020807575981245e-15,0.9999985480016019,1.4519983798710275e-06
Turkmenistan,TKM,2025,3,competitive_authoritarian,7.437408107981911e-100,2.935469384853948e-48,8.985279028204937e-14,0.9999382957019975,6.170429792371157e-05
Türkiye,TUR,1970,2,hybrid_regime,2.0612497558629992e-10,7.635801967145385e-13,0.998944920509226,9.65220108606064e-14,0.0010550792837752427
Türkiye,TUR,1971,2,hybrid_regime,5.241979020703971e-16,8.245115256089317e-16,0.9999039043411603,2.3543874410080872e-14,9.60956588215306e-05
Türkiye,TUR,1972,2,hybrid_regime,2.6422823836028863e-15,3.75948250650355e-15,0.9999747307513023,1.809168823765664e-14,2.5269248677152673e-05
Türkiye,TUR,1973,2,hybrid_regime,2.2086087613826816e-13,1.2223241154082688e-13,0.9999910928078674,1.832130337176981e-14,8.907191781317924e-06
Türkiye,TUR,1974,2,hybrid_regime,5.882057494237663e-11,3.5511924407450967e-12,0.9999974807341702,6.205237038332897e-15,2.5192034455085866e-06
Türkiye,TUR,1975,2,hybrid_regime,7.475982830665167e-11,7.252604407695369e-12,0.9999975918365471,9.50117144085367e-15,2.4080814192553486e-06
Türkiye,TUR,1976,2,hybrid_regime,8.238243193460362e-11,6.981888227336856e-12,0.9999976719140974,9.236889066816044e-15,2.3279965366812903e-06
Türkiye,TUR,1977,2,hybrid_regime,5.7957533616299036e-11,6.314588285472864e-12,0.9999974004720081,1.0996019900137218e-14,2.599463708427896e-06
Türkiye,TUR,1978,2,hybrid_regime,4.298394584619821e-11,2.9688482549246545e-12,0.9999742805756635,1.2565004623102199e-14,2.5719378380144456e-05
Türkiye,TUR,1979,2,hybrid_regime,7.190645467732498e-11,1.7482943639552158e-11,0.9951624469671173,8.019622204189626e-13,0.004837552942696989
Türkiye,TUR,1980,4,closed_authoritarian,1.0395537862848092e-27,2.3771239938380708e-34,1.0476492226081681e-06,5.516414960000612e-11,0.9999989522956216
Türkiye,TUR,1981,4,closed_authoritarian,3.4782807777667106e-54,4.958061252520452e-63,6.668210123252994e-20,1.1130803130457552e-14,1.0
Türkiye,TUR,1982,4,closed_authoritarian,2.913086042890041e-52,4.366538797461326e-55,1.94001207645485e-17,1.140222429208925e-10,0.9999999998859721
Türkiye,TUR,1983,4,closed_authoritarian,1.3843279081899017e-33,2.366792517417268e-21,0.014349263888292975,8.515317034190182e-07,0.9856498845799915
Türkiye,TUR,1984,2,hybrid_regime,1.215955900713162e-17,8.072190820099152e-13,0.8363917242434381,1.8585993426359615e-07,0.16360808989583117
Türkiye,TUR,1985,2,hybrid_regime,1.1240141300620494e-17,3.776878426805079e-13,0.975994398531358,2.60031339329239e-08,0.024005575465121616
Türkiye,TUR,1986,2,hybrid_regime,2.460723999653818e-17,6.2816172354306e-13,0.9971281244530018,7.2161128674332685e-09,0.0028718683302713446
Türkiye,TUR,1987,2,hybrid_regime,1.2260737244362269e-15,6.882703854416018e-12,0.9996876653584847,4.6322149906899536e-07,0.00031187141314223177
Türkiye,TUR,1988,2,hybrid_regime,1.88823399916683e-14,2.397710563123965e-11,0.9999430202131138,2.561075026953704e-07,5.672365538602062e-05
Türkiye,TUR,1989,2,hybrid_regime,1.0614740142812408e-14,4.194358781869354e-12,0.9999522215131673,1.6160378379513154e-08,4.776232225423899e-05
Türkiye,TUR,1990,2,hybrid_regime,5.978572585108832e-13,7.020268201214509e-11,0.9999812666850354,7.757667432130515e-09,1.8725486504318464e-05
Türkiye,TUR,1991,2,hybrid_regime,1.82265973700079e-12,3.2267753944349534e-10,0.9999887487675783,4.964337948593764e-09,1.1245943576092503e-05
Türkiye,TUR,1992,2,hybrid_regime,3.29778479993536e-12,2.549644435972585e-10,0.999989131276185,2.5145035131869272e-09,1.0865951040089732e-05
Türkiye,TUR,1993,2,hybrid_regime,5.836035189252324e-12,2.9459547197561794e-10,0.9999900769823924,1.7141808830616076e-09,9.921003003419435e-06
Türkiye,TUR,1994,2,hybrid_regime,8.081504213754784e-12,3.017928264078757e-10,0.9999909067469633,8.997236886116457e-10,9.092043451994853e-06
Türkiye,TUR,1995,2,hybrid_regime,1.0140174353399336e-11,3.987037040937399e-10,0.9999918796672498,5.901910435540589e-10,8.119333727109188e-06
Türkiye,TUR,1996,2,hybrid_regime,2.5360162219170218e-11,4.0156353695179313e-10,0.9999929116469536,2.5956892701428977e-10,7.087666557512887e-06
Türkiye,TUR,1997,2,hybrid_regime,1.8717755194214002e-11,1.6367317860287474e-10,0.9999921391360284,1.2203057717859138e-10,7.860559546892686e-06
Türkiye,TUR,1998,2,hybrid_regime,9.114467888501128e-12,8.719332299284772e-11,0.9999918683313147,3.558147902302622e-11,8.131536783302886e-06
Türkiye,TUR,1999,2,hybrid_regime,5.410483148137296e-11,6.293973583686135e-10,0.9999949413874611,2.108790943338717e-11,5.0579079521481346e-06
Türkiye,TUR,2000,2,hybrid_regime,1.100407331003306e-09,1.8226676509004585e-08,0.999997175696175,1.8400652304492047e-11,2.804958340786246e-06
Türkiye,TUR,2001,2,hybrid_regime,2.612831960573875e-09,2.8656000160597766e-08,0.9999975448609757,7.540364656764786e-12,2.423862654951972e-06
Türkiye,TUR,2002,2,hybrid_regime,1.0356056029898245e-07,1.2994958444645622e-06,0.9999968798295603,5.9972389268774845e-12,1.7171080474926762e-06
Türkiye,TUR,2003,2,hybrid_regime,4.3639662698347297e-07,4.613737259673956e-06,0.9999933035358846,3.932165355777895e-12,1.6463262952940043e-06
Türkiye,TUR,2004,2,hybrid_regime,7.641348696909134e-07,1.0482081673061449e-05,0.9999868266197875,4.087758871079062e-12,1.927159596071871e-06
Türkiye,TUR,2005,2,hybrid_regime,5.300621221799068e-07,7.066944173315869e-06,0.9999903795658501,2.7199842715049058e-12,2.023425142890788e-06
Türkiye,TUR,2006,2,hybrid_regime,6.421298111040109e-07,9.574201459475458e-06,0.999987694777525,2.1550039536876736e-12,2.088889043607098e-06
Türkiye,TUR,2007,2,hybrid_regime,1.7202999131554614e-07,0.00010614029136118397,0.9998902304296868,7.200745449149025e-09,3.450048224002297e-06
Türkiye,TUR,2008,2,hybrid_regime,2.415355594717205e-08,3.2378070647558096e-05,0.999962653101961,3.8947575882714185e-09,4.9407790649630185e-06
Türkiye,TUR,2009,2,hybrid_regime,2.0342364867104658e-08,2.5595968954264604e-05,0.9999692690313188,4.059849227138e-09,5.110597504834208e-06
Türkiye,TUR,2010,2,hybrid_regime,1.0205651571368963e-10,1.9256616836102598e-06,0.9999952674643854,3.7937176017735183e-07,2.427400110565211e-06
