country_name,country_text_id,year,state,state_label,prob_state_0,prob_state_1,prob_state_2,prob_state_3,prob_state_4
Sweden,SWE,2005,0,liberal_democracy,0.999995030991453,4.211750346036633e-07,4.547833531310443e-06,1.130605203804974e-19,8.67031228848978e-41
Sweden,SWE,2006,0,liberal_democracy,0.9999999909194344,7.047684942696472e-09,2.0328579299748955e-09,6.552903276556425e-19,5.912823285531895e-20
Sweden,SWE,2007,0,liberal_democracy,0.999999999030706,7.849457167251359e-10,1.8435757495805574e-10,2.0342861824084243e-23,2.228604918520269e-20
Sweden,SWE,2008,0,liberal_democracy,0.9999999993514166,5.339112294849539e-10,1.146660072486227e-10,2.9499657436588937e-24,6.58868554749188e-21
Sweden,SWE,2009,0,liberal_democracy,0.9999999993775077,5.06930148846087e-10,1.1556995671364319e-10,1.8688307729705516e-21,2.0947623549832753e-18
Sweden,SWE,2010,0,liberal_democracy,0.9999995217392559,1.9497755491469691e-07,2.832831702891025e-07,1.2272804759210493e-21,1.3900863323118536e-30
Sweden,SWE,2011,0,liberal_democracy,0.9999999987966248,8.915588078811325e-10,3.1183269258813154e-10,5.3151332300496135e-21,1.4700912759130298e-18
Sweden,SWE,2012,0,liberal_democracy,0.999999999166107,6.301685532560455e-10,2.037468780387911e-10,1.7874321291154056e-23,1.7746207009114448e-20
Sweden,SWE,2013,0,liberal_democracy,0.9999999981234282,1.1121441904806092e-09,7.644177566777954e-10,1.11643939653432e-23,1.6531032229913314e-23
Sweden,SWE,2014,0,liberal_democracy,0.999999999025647,6.634586423313466e-10,3.109167528366858e-10,9.308732659742855e-22,3.2055856697989064e-22
Sweden,SWE,2015,0,liberal_democracy,0.9999999798241677,7.248163025073153e-09,1.2927651954178982e-08,8.91643200957193e-23,3.5672825979144863e-26
Sweden,SWE,2016,0,liberal_democracy,0.9999999991720756,6.089632468798702e-10,2.1898232680134563e-10,2.1944468421867453e-22,2.9010366346807033e-18
Sweden,SWE,2017,0,liberal_democracy,0.99999999913382,6.028095885377567e-10,2.6339110292067687e-10,5.727564613847377e-24,1.035316387097113e-19
Sweden,SWE,2018,0,liberal_democracy,0.999999999118927,5.786798065031285e-10,3.024024588626281e-10,2.1955836519337363e-23,1.7923241423898471e-22
Sweden,SWE,2019,0,liberal_democracy,0.9999999980253165,1.0837411138765588e-09,8.909191715058356e-10,9.223858251108396e-24,1.5933198495070045e-22
Sweden,SWE,2020,0,liberal_democracy,0.9999999995013695,3.461523557116465e-10,1.5250301522620948e-10,1.82448818521529e-23,2.8722704036803977e-19
Sweden,SWE,2021,0,liberal_democracy,0.9999999989470894,7.062736801972798e-10,3.466099786097959e-10,1.4586686132115298e-22,3.8800837968453197e-19
Sweden,SWE,2022,0,liberal_democracy,0.9999999822301221,9.308910896442712e-09,8.46094539423823e-09,1.6046863675911084e-21,8.248166132292393e-25
Sweden,SWE,2023,0,liberal_democracy,0.9999999947362426,2.9390043049098468e-09,2.3247758772873854e-09,6.60299282604243e-17,2.884794029096351e-17
Sweden,SWE,2024,0,liberal_democracy,0.9999999995682174,3.1979024759077584e-10,1.1012771688393152e-10,1.2235616415355169e-16,1.8821802296697085e-12
Sweden,SWE,2025,0,liberal_democracy,0.9999998487505309,1.4766103912517725e-07,3.576697293780043e-09,9.338637989727722e-16,1.1718764533312378e-11
Switzerland,CHE,1971,2,hybrid_regime,1.2185134964249193e-61,2.2669569179236278e-54,1.0,2.5531938529173982e-23,0.0
Switzerland,CHE,1972,2,hybrid_regime,8.716855746524334e-45,3.0569090195413017e-100,1.0,9.520317044563582e-29,0.0
Switzerland,CHE,1973,2,hybrid_regime,1.4730240371640037e-22,4.185169520529963e-28,1.0,1.5818158102378503e-14,6.361264463541575e-198
Switzerland,CHE,1974,2,hybrid_regime,5.399103658559218e-19,1.0785077796824218e-24,0.9999999999986358,1.3136811875507597e-12,1.873875498024649e-170
Switzerland,CHE,1975,2,hybrid_regime,2.4822488866332413e-35,3.0590032163162973e-60,1.0,3.0753571914152486e-22,0.0
Switzerland,CHE,1976,2,hybrid_regime,4.195082281790035e-21,4.724587321968218e-20,1.0,1.2776506476031588e-14,9.441813124536865e-30
Switzerland,CHE,1977,2,hybrid_regime,2.2586285440697588e-90,2.0938931559974316e-170,1.0,2.626145464099217e-50,0.0
Switzerland,CHE,1978,2,hybrid_regime,2.841850648862388e-30,6.583348123353056e-27,1.0,2.0611390135277102e-20,6.700910577389325e-27
Switzerland,CHE,1979,2,hybrid_regime,1.0495213582008503e-123,2.982144269669629e-253,1.0,5.4055867090974266e-61,0.0
Switzerland,CHE,1980,2,hybrid_regime,1.652513634749813e-17,2.43530454464504e-16,0.9999999999970441,2.9687523917188162e-12,1.9604881541292154e-18
Switzerland,CHE,1981,2,hybrid_regime,1.953357602765133e-18,3.1814157040687803e-22,0.999999999998181,1.8693898460799134e-12,4.343280254132005e-135
Switzerland,CHE,1982,2,hybrid_regime,1.067924678845172e-19,8.764706510909193e-24,0.9999999999998863,7.155984348113554e-14,6.541001744889545e-133
Switzerland,CHE,1983,2,hybrid_regime,2.4470349657394663e-17,7.290364067014693e-19,0.9999999999959073,4.130420438721252e-12,2.981118964319729e-81
Switzerland,CHE,1984,2,hybrid_regime,9.573431617792558e-86,2.8277923439789063e-161,1.0,1.9729793551601036e-46,0.0
Switzerland,CHE,1985,2,hybrid_regime,3.924281325218112e-25,7.424798680611111e-24,1.0,6.6485889280483106e-18,2.627885745960119e-45
Switzerland,CHE,1986,2,hybrid_regime,3.5616267431210743e-35,6.808912051953712e-57,1.0,1.1845009420853306e-21,0.0
Switzerland,CHE,1987,2,hybrid_regime,4.997177594151402e-21,1.8306839154636453e-20,1.0,2.989323376343225e-15,3.231343082816806e-38
Switzerland,CHE,1988,2,hybrid_regime,2.340533620417944e-22,1.9511510611105096e-27,1.0,3.1911714655210453e-15,7.715724332916707e-180
Switzerland,CHE,1989,2,hybrid_regime,1.2761942425272815e-19,5.854664075262071e-24,0.9999999999998863,1.5640924685560592e-13,5.620137217320997e-151
Switzerland,CHE,1990,2,hybrid_regime,1.476465695115444e-69,1.4983772096627808e-137,1.0,7.807175027216142e-41,0.0
Switzerland,CHE,1991,2,hybrid_regime,3.159957174936022e-64,7.437408570002918e-120,1.0,8.15304055847294e-34,0.0
Switzerland,CHE,1992,2,hybrid_regime,4.665274007027742e-220,0.0,1.0,2.881531769530388e-117,0.0
Switzerland,CHE,1993,2,hybrid_regime,1.6251678476430116e-35,8.856833611677075e-33,1.0,4.1592095187569056e-24,6.03144004391375e-124
Switzerland,CHE,1994,2,hybrid_regime,4.958803216559359e-35,2.7259165480916117e-48,1.0,4.613935291890117e-24,0.0
Switzerland,CHE,1995,2,hybrid_regime,1.3225775873574938e-48,1.0313194814253732e-86,1.0,1.2496370836317354e-28,0.0
Switzerland,CHE,1996,2,hybrid_regime,9.818464841806339e-20,4.49555657052659e-19,1.0,1.0970760527940461e-15,6.184782847887356e-32
Switzerland,CHE,1997,2,hybrid_regime,5.482726224664605e-21,9.024266564148653e-28,1.0,9.93369662201596e-16,2.5973184251489524e-200
Switzerland,CHE,1998,2,hybrid_regime,2.3472920447442633e-49,3.48600689196566e-85,1.0,4.412351280596056e-31,0.0
Switzerland,CHE,1999,2,hybrid_regime,8.938007832183865e-23,1.4585816265336277e-22,1.0,2.7196100142358387e-17,3.281877873790557e-60
Switzerland,CHE,2000,2,hybrid_regime,2.0990218307905495e-88,5.378768619584724e-159,1.0,6.524959425295391e-51,0.0
Switzerland,CHE,2001,2,hybrid_regime,1.2022743182255883e-55,2.577436878929224e-97,1.0,3.674293635134852e-33,0.0
Switzerland,CHE,2002,2,hybrid_regime,4.442602899590254e-24,3.81023473458314e-23,1.0,5.5722535338811764e-18,1.752028751205721e-65
Switzerland,CHE,2003,2,hybrid_regime,1.0917252074586117e-22,2.5429622132426987e-22,1.0,4.140454780621183e-17,4.409841856222577e-73
Switzerland,CHE,2004,2,hybrid_regime,5.425258759743844e-39,6.036527304837714e-54,1.0,3.099639197777522e-26,0.0
Switzerland,CHE,2005,2,hybrid_regime,7.508099988789621e-62,2.001388677865428e-125,1.0,3.697182911286027e-35,0.0
Switzerland,CHE,2006,2,hybrid_regime,2.7700890973348793e-18,4.525412252796459e-18,1.0,9.427108130679087e-15,4.697943890975134e-35
Switzerland,CHE,2007,2,hybrid_regime,2.165956850773012e-34,2.69576139171555e-60,1.0,8.686574608288366e-21,0.0
Switzerland,CHE,2008,2,hybrid_regime,1.2516672726401737e-112,2.685158516159399e-235,1.0,2.6152379886269356e-62,0.0
Switzerland,CHE,2009,2,hybrid_regime,1.6179589511633055e-35,6.8612420577644155e-56,1.0,8.715135127732476e-23,0.0
Switzerland,CHE,2010,2,hybrid_regime,9.944679586068786e-19,2.7021077935233894e-17,1.0,4.04042249281003e-15,1.3117296534752003e-15
Switzerland,CHE,2011,2,hybrid_regime,1.1133953159369842e-52,2.355569132608308e-106,1.0,2.2891511948754607e-29,0.0
Switzerland,CHE,2012,2,hybrid_regime,5.476410316233281e-193,0.0,1.0,2.827277899800203e-100,0.0
Switzerland,CHE,2013,2,hybrid_regime,6.355779282506432e-26,2.641152291969023e-24,1.0,9.19642676019463e-20,1.6081154753003652e-51
Switzerland,CHE,2014,2,hybrid_regime,3.365143271446748e-27,5.123364396946597e-26,1.0,6.017933748563013e-21,7.214722533241444e-62
Switzerland,CHE,2015,2,hybrid_regime,4.4969301936668115e-69,1.440208428851974e-138,1.0,1.26485632448871e-38,0.0
Switzerland,CHE,2016,2,hybrid_regime,4.6607888187767936e-113,1.0136395293505812e-222,1.0,4.734152806040439e-63,0.0
Switzerland,CHE,2017,2,hybrid_regime,1.4672430109146326e-108,3.717890538321781e-228,1.0,9.73853285420946e-57,0.0
Switzerland,CHE,2018,2,hybrid_regime,1.8996428014171385e-45,2.6106498507652465e-76,1.0,1.6978272437794244e-29,0.0
Switzerland,CHE,2019,2,hybrid_regime,4.859062079571774e-86,2.148498858468325e-173,1.0,2.1240811825373375e-44,0.0
Switzerland,CHE,2020,2,hybrid_regime,2.617448819172546e-77,3.607600502106625e-139,1.0,7.83657408875319e-43,0.0
Switzerland,CHE,2021,2,hybrid_regime,1.5241172491482527e-55,4.835587236679997e-101,1.0,7.3812408957128775e-37,0.0
Switzerland,CHE,2022,2,hybrid_regime,1.0079774101405404e-34,9.104666170536636e-49,1.0,4.600631423312387e-24,0.0
Switzerland,CHE,2023,2,hybrid_regime,1.770975456495362e-95,3.894038833773527e-209,1.0,8.328271584226426e-51,0.0
Switzerland,CHE,2024,2,hybrid_regime,5.1487346988922156e-169,0.0,1.0,4.952765545650444e-88,0.0
Switzerland,CHE,2025,2,hybrid_regime,5.65139823118581e-93,9.838288826780106e-208,1.0,1.6221761193658198e-50,0.0
Syria,SYR,1971,2,hybrid_regime,3.1257594234903705e-209,1.4974241199549796e-74,1.0,1.4477689940175075e-31,0.0
Syria,SYR,1972,2,hybrid_regime,9.046116528379636e-87,1.3940580700316076e-27,0.9171119322882512,0.08288806771174788,0.0
Syria,SYR,1973,2,hybrid_regime,2.1102793638395672e-218,1.3381238051399858e-69,1.0,1.7526055115652834e-27,0.0
Syria,SYR,1974,3,competitive_authoritarian,5.2454798337863685e-101,2.6440786681203506e-10,4.881916996936731e-05,0.9988894154392085,0.001061765126415162
Syria,SYR,1975,4,closed_authoritarian,2.2099154759577688e-105,2.2759789967137516e-16,2.457875860742894e-08,0.00992065262562341,0.9900793227956168
Syria,SYR,1976,4,closed_authoritarian,3.912248249147161e-108,3.7653052428790015e-13,2.119450070714817e-07,0.0588014339453054,0.9411983541093093
Syria,SYR,1977,4,closed_authoritarian,6.512913167169431e-106,6.28467535017992e-17,5.1259984603942034e-08,0.010191044992169617,0.9898089037478462
Syria,SYR,1978,3,competitive_authoritarian,2.3990338011334784e-106,7.662238798779132e-17,1.6401217541969313e-05,0.9999835987824596,1.4937193753353962e-31
Syria,SYR,1979,3,competitive_authoritarian,2.4402511544346088e-104,1.3413829324715644e-19,7.08462959976935e-06,0.9999929153703986,1.967792263683489e-23
Syria,SYR,1980,3,competitive_authoritarian,1.0407232723704682e-108,3.1052493371249555e-16,5.682689804194851e-06,0.9999940878728149,2.2943738054413698e-07
Syria,SYR,1981,4,closed_authoritarian,1.1223128856619634e-109,9.454310506116043e-17,2.2618550317984435e-07,0.11494979736497163,0.8850499764495255
Syria,SYR,1982,4,closed_authoritarian,1.608303813373637e-110,1.7410519102756395e-15,4.352228113186299e-09,0.0013249311918173226,0.9986750644559544
Syria,SYR,1983,4,closed_authoritarian,1.1100634408860915e-110,2.234197794615857e-13,3.131082025997496e-07,0.08079401448369647,0.919205672407877
Syria,SYR,1984,4,closed_authoritarian,4.997435399578593e-108,1.1536576909507378e-16,1.6812188720499117e-07,0.03236715584720352,0.9676326760309081
Syria,SYR,1985,3,competitive_authoritarian,3.416448126465864e-109,7.288095117001736e-19,2.556229378736438e-05,0.9999744377062135,7.413692726837628e-53
Syria,SYR,1986,3,competitive_authoritarian,9.105739867308428e-110,1.1039757217294836e-16,3.3623447139545276e-06,0.9999966376552866,9.324253629190965e-22
Syria,SYR,1987,4,closed_authoritarian,3.739075656779802e-113,1.7036817474914596e-18,9.448423336929797e-09,0.004994444717001275,0.9950055458345747
Syria,SYR,1988,4,closed_authoritarian,2.152825633689336e-115,6.855155148864041e-16,1.0821418830806014e-09,0.00038083930289479947,0.9996191596149614
Syria,SYR,1989,4,closed_authoritarian,1.2111761500181997e-113,4.50187570334184e-16,4.5982658649202434e-09,0.0009724734816815803,0.9990275219200537
Syria,SYR,1990,4,closed_authoritarian,4.8089400594159695e-109,1.3000724613888829e-15,2.3408637710629044e-06,0.34788048167105184,0.6521171774651757
Syria,SYR,1991,3,competitive_authoritarian,4.670524967325632e-107,2.2992415403647235e-18,1.7995179422606465e-05,0.9999820048205772,8.717721883043026e-42
Syria,SYR,1992,3,competitive_authoritarian,1.414910649434653e-107,1.1566432788298233e-16,3.3681425932874366e-06,0.9999966318574053,3.649564063753406e-21
Syria,SYR,1993,4,closed_authoritarian,1.542233772242381e-110,6.881718705971369e-18,2.6304091916971268e-08,0.01254683696105318,0.9874531367348564
Syria,SYR,1994,4,closed_authoritarian,8.204356249036362e-113,1.9392689402949388e-15,2.201950971263543e-09,0.0007935229653912439,0.9992064748326555
Syria,SYR,1995,4,closed_authoritarian,3.636927146092736e-113,2.2873423161105357e-15,2.3351334844225544e-09,0.0007118801788283377,0.9992881174860342
Syria,SYR,1996,4,closed_authoritarian,2.0247454958773107e-112,6.283583796026619e-15,5.844170323238437e-09,0.001936677733279008,0.9980633164225455
Syria,SYR,1997,4,closed_authoritarian,1.3121413228265597e-110,7.3335107746314e-15,7.997913511893734e-09,0.0024179242992746347,0.9975820677028028
Syria,SYR,1998,4,closed_authoritarian,2.0442432942802167e-106,3.3817716984642233e-15,1.3664447113064054e-07,0.026990483389480277,0.9730093799660469
Syria,SYR,1999,3,competitive_authoritarian,1.141272998656123e-101,5.2631731480234174e-14,0.0006020632487236463,0.9993979367512221,1.2507883675189595e-67
Syria,SYR,2000,2,hybrid_regime,2.331137307162217e-135,8.557148912865368e-23,0.998896841578522,0.0011031584214791156,1.898569892399452e-164
Syria,SYR,2001,3,competitive_authoritarian,4.236571172354182e-88,7.775884690826656e-11,8.927148224004048e-05,0.9999107284400022,1.0685121611326051e-26
Syria,SYR,2002,4,closed_authoritarian,1.333695903393821e-95,8.922223252227209e-14,9.604342909341078e-07,0.3758266313879534,0.6241724081776665
Syria,SYR,2003,4,closed_authoritarian,2.207349884689056e-97,8.608361533408995e-14,1.5441098486576598e-08,0.006367992558243828,0.9936319920005733
Syria,SYR,2004,4,closed_authoritarian,3.105430548327339e-98,8.251832683951762e-14,5.6295059205663396e-08,0.008905956166363407,0.9910939875384952
Syria,SYR,2005,4,closed_authoritarian,1.880415528313386e-98,1.614678324352923e-11,1.6603184908880052e-06,0.49473576886792675,0.505262570797435
Syria,SYR,2006,4,closed_authoritarian,1.3020138737222378e-95,5.911541326061355e-16,1.2925742393422133e-07,0.031107634846860754,0.9688922358957153
Syria,SYR,2007,3,competitive_authoritarian,7.640111177246978e-99,1.7385823170772512e-17,3.336739847114671e-05,0.9999666326015282,1.6204685431415727e-51
Syria,SYR,2008,3,competitive_authoritarian,4.363472068872449e-97,3.14290170055192e-15,4.62570571137128e-06,0.9999953742942843,3.676950087077672e-21
Syria,SYR,2009,4,closed_authoritarian,5.94328731216419e-96,2.7747324096686874e-18,7.994561826673194e-08,0.021466180992769864,0.9785337390616128
Syria,SYR,2010,3,competitive_authoritarian,1.4798504321679383e-92,4.26385939272462e-09,0.00019239765025882492,0.9990408756073353,0.0007667224785464097
Syria,SYR,2011,2,hybrid_regime,7.270739820486047e-139,1.779769326803528e-31,0.9999999999926423,7.358288770431917e-12,2.455072007655692e-249
Syria,SYR,2012,2,hybrid_regime,4.095046735262687e-106,1.2191156478876453e-12,0.9998727421159449,0.00012725788283575386,1.3991362161899172e-110
Syria,SYR,2013,2,hybrid_regime,3.303357483060903e-134,3.018938782394028e-28,0.9999999990143102,9.85689321652033e-10,1.479251202978649e-211
Syria,SYR,2014,3,competitive_authoritarian,1.8103636002723116e-94,4.2868654806790696e-12,0.0024938525245357503,0.9975061474711787,7.934731211493002e-27
Syria,SYR,2015,3,competitive_authoritarian,3.5668106753376918e-93,1.2558432211701666e-12,1.2551356115172221e-05,0.9953655143266925,0.004621934315937723
Syria,SYR,2016,3,competitive_authoritarian,1.7899308802645285e-96,1.3807447770695754e-13,8.406054920191506e-06,0.9460614359495435,0.05393015799539696
Syria,SYR,2017,3,competitive_authoritarian,3.447576589553875e-95,1.666077930539594e-13,8.494118360840855e-06,0.8501747666101994,0.1498167392712742
Syria,SYR,2018,3,competitive_authoritarian,4.349710222483622e-96,1.2538181183279735e-13,1.2214863608819382e-05,0.97726714087425,0.022720644262016226
Syria,SYR,2019,3,competitive_authoritarian,7.472392545027616e-95,2.9804808167105076e-14,2.815671434021418e-05,0.9999688099278223,3.033357808772914e-06
Syria,SYR,2020,3,competitive_authoritarian,3.2476066653276046e-91,4.422531504901958e-14,4.164798324727217e-05,0.9999583520166824,2.6868035537839335e-14
Syria,SYR,2021,3,competitive_authoritarian,3.431807601338843e-92,3.5455146127966804e-17,0.0008952472436552623,0.9991047527563439,1.7586577815170168e-37
Syria,SYR,2022,3,competitive_authoritarian,8.349359256443224e-83,1.5573654418619096e-11,2.4266058408619302e-05,0.9999757339260161,1.2652074623038875e-19
Syria,SYR,2023,3,competitive_authoritarian,5.678839490987171e-91,1.731453756089028e-11,0.07087768378027574,0.9291223162024115,4.0663581408325062e-56
Syria,SYR,2024,2,hybrid_regime,1.6905538339392076e-216,5.097325903340666e-72,1.0,8.267494535650107e-37,0.0
Syria,SYR,2025,2,hybrid_regime,6.924712539932914e-146,5.212578967015137e-24,0.9999999999943192,5.681863000376065e-12,0.0
Taiwan,TWN,1971,4,closed_authoritarian,2.138839235806658e-73,2.610161649054497e-10,2.963492352183783e-07,0.008717899237230991,0.9912818041525187
Taiwan,TWN,1972,4,closed_authoritarian,1.25028246120785e-78,1.2303536619420236e-11,1.8884390347356605e-08,0.0022346308901727936,0.9977653502131367
Taiwan,TWN,1973,4,closed_authoritarian,2.800500100352997e-78,5.980384708594447e-11,1.1191840512011738e-07,0.008841909191450916,0.9911579788303378
Taiwan,TWN,1974,4,closed_authoritarian,2.5349477131665107e-74,5.621536136807662e-13,2.713957498100616e-07,0.01534573753827786,0.9846539910654094
Taiwan,TWN,1975,3,competitive_authoritarian,1.0479261279073137e-71,1.780333213438042e-11,5.3501220140992846e-05,0.999946498762053,1.3944935302234526e-15
Taiwan,TWN,1976,3,competitive_authoritarian,2.726461109271292e-69,4.1157178143598156e-11,3.320515973496159e-05,0.9999667947983913,7.203251213997223e-13
Taiwan,TWN,1977,4,closed_authoritarian,6.442225618074867e-65,4.7483862687015654e-15,5.777539859221324e-07,0.03681157009264645,0.9631878521533634
