country_text_id,country_name,year,contagion_score,domestic_score,spillover_state_0,spillover_state_1,spillover_state_2,spillover_state_3,spillover_state_4,contagion_smooth
PHL,Philippines,1995,0.5948224231876619,0.4051775768123381,-3.5588736534118652,-1.2806766033172607,2.5714077949523926,0.35003751516342163,0.8638969659805298,0.5925776452392855
PHL,Philippines,1996,0.6024256810872453,0.39757431891275474,-3.5750014781951904,-1.3378620147705078,2.667407751083374,0.2866235375404358,0.878174901008606,0.6062264589879983
PHL,Philippines,1997,0.6214312726890882,0.37856872731091185,-3.8684327602386475,-1.5042219161987305,2.6395082473754883,0.2889483571052551,1.1759555339813232,0.5885003568194638
PHL,Philippines,1998,0.5416441166820579,0.4583558833179421,-3.2610578536987305,-0.751541256904602,2.6515355110168457,0.24465155601501465,0.4424477815628052,0.5639115853522171
PHL,Philippines,1999,0.5286593666855052,0.47134063331449483,-2.9792473316192627,-0.6607296466827393,2.5411734580993652,0.17460787296295166,0.3397863507270813,0.5420379049215551
PHL,Philippines,2000,0.5558102313971023,0.4441897686028977,-3.2727346420288086,-0.9158860445022583,2.7195870876312256,0.05268406867980957,0.5878252983093262,0.5379612694416868
PHL,Philippines,2001,0.5294142102424526,0.4705857897575474,-2.8817732334136963,-0.9469078779220581,2.7537312507629395,0.17550575733184814,0.2129005789756775,0.5408269864664083
PHL,Philippines,2002,0.5372565177596701,0.4627434822403299,-2.989548683166504,-0.7597692012786865,2.8040542602539062,0.0946093201637268,0.2467212975025177,0.5264928921003778
PHL,Philippines,2003,0.5128079482990103,0.48719205170098967,-2.876997470855713,-0.4425337314605713,2.6968188285827637,0.14227694272994995,0.09504115581512451,0.5086705437645606
PHL,Philippines,2004,0.4759471652350014,0.5240528347649986,-2.742885112762451,-0.1666332483291626,2.6194517612457275,0.04447305202484131,-0.012021839618682861,0.4871084741043441
PHL,Philippines,2005,0.4725703087790205,0.5274296912209795,-2.436073064804077,-0.16922175884246826,2.4964303970336914,0.0549619197845459,-0.12552395462989807,0.48490543545395043
PHL,Philippines,2006,0.5061988323478295,0.4938011676521705,-2.690741777420044,-0.5668967962265015,2.5407681465148926,0.10724091529846191,0.13954545557498932,0.5047180123623382
PHL,Philippines,2007,0.5353848959601641,0.46461510403983586,-2.840585947036743,-0.9707261323928833,2.55362606048584,-0.07705044746398926,0.5122285485267639,0.5213780642212242
PHL,Philippines,2008,0.5225504643556789,0.47744953564432113,-2.8847014904022217,-0.5617787837982178,2.639871597290039,-0.07142758369445801,0.3166511058807373,0.5326336211742975
PHL,Philippines,2009,0.5399655032070493,0.4600344967929507,-2.9300146102905273,-0.8880467414855957,2.6257002353668213,0.04391443729400635,0.43152493238449097,0.5201285595182941
PHL,Philippines,2010,0.49786971099215394,0.5021302890078461,-2.857059955596924,-0.4377286434173584,2.530874729156494,0.1757194995880127,0.172313392162323,0.516637376440626
PHL,Philippines,2011,0.5120769151226746,0.4879230848773254,-2.9356541633605957,-0.4403785467147827,2.54925799369812,0.2862865924835205,0.1532323956489563,0.5076919896249605
PHL,Philippines,2012,0.5131293427600532,0.4868706572399468,-2.888329029083252,-0.48065662384033203,2.385491371154785,0.24463069438934326,0.300680011510849,0.513824760159998
PHL,Philippines,2013,0.516268022597266,0.483731977402734,-2.876338005065918,-0.5525859594345093,2.3475403785705566,0.3730182647705078,0.2699865996837616,0.518395242763328
PHL,Philippines,2014,0.5257883629326647,0.47421163706733527,-2.8838696479797363,-0.5871955156326294,2.437612533569336,0.42001599073410034,0.19752079248428345,0.5267758138263724
PHL,Philippines,2015,0.5382710559491866,0.46172894405081344,-2.8898065090179443,-0.7745987176895142,2.4158992767333984,0.4234101176261902,0.3026188910007477,0.5412779391155901
PHL,Philippines,2016,0.5597743984649186,0.4402256015350814,-2.785240650177002,-1.0985010862350464,2.3396782875061035,0.21345248818397522,0.562143087387085,0.5504010361551667
PHL,Philippines,2017,0.5531576540513947,0.4468423459486053,-2.4714932441711426,-0.9201256036758423,2.395907402038574,0.22673645615577698,0.22900837659835815,0.5517828490211912
PHL,Philippines,2018,0.5424164945472604,0.4575835054527396,-2.213348865509033,-0.9572019577026367,2.2082200050354004,0.14750301837921143,0.2684447169303894,0.5552197116035105
PHL,Philippines,2019,0.5700849862118761,0.4299150137881239,-2.535088062286377,-1.0958662033081055,2.3517909049987793,0.10704350471496582,0.4563894271850586,0.5483077440099041
PHL,Philippines,2020,0.5324217512705758,0.4675782487294242,-2.1779747009277344,-0.6035926342010498,2.472862958908081,0.2862822711467743,-0.18956445157527924,0.5463504669675797
PHL,Philippines,2021,0.5365446634202872,0.46345533657971283,-2.414846658706665,-0.861271858215332,2.399935722351074,0.14251694083213806,0.21756798028945923,0.5447555387854572
PHL,Philippines,2022,0.5653002016655087,0.43469979833449135,-2.601778030395508,-1.3492634296417236,2.1373374462127686,0.08516687154769897,0.7780766487121582,0.5515639892012189
PHL,Philippines,2023,0.5528471025178607,0.44715289748213927,-2.5115084648132324,-1.2409669160842896,2.171992540359497,0.10549631714820862,0.6391094326972961,0.559227060813939
PHL,Philippines,2024,0.5595338782584474,0.44046612174155264,-2.371558427810669,-1.1539478302001953,1.9447813034057617,-0.3946293890476227,0.9802145957946777,0.5188519206119407
PHL,Philippines,2025,0.44417478105951436,0.5558252189404856,-2.3241539001464844,0.19149231910705566,1.832575798034668,0.005875587463378906,0.14199614524841309,0.5018543296589808
PNG,Papua New Guinea,1990,0.5328290812548633,0.4671709187451367,-3.7789011001586914,-1.2616970539093018,2.167306900024414,1.0555760860443115,0.7397668361663818,0.5251449826440788
PNG,Papua New Guinea,1991,0.5174608840332945,0.4825391159667055,-3.3597865104675293,-1.519051432609558,2.183699131011963,0.7405438423156738,0.7216826677322388,0.5261396409350395
PNG,Papua New Guinea,1992,0.5281289575169608,0.47187104248303924,-4.105007171630859,-0.7584793567657471,2.3483712673187256,1.3303017616271973,0.4612088203430176,0.5254919036525588
PNG,Papua New Guinea,1993,0.5308858694074214,0.46911413059257856,-4.005236625671387,-1.0393749475479126,2.4456334114074707,1.2566523551940918,0.48184463381767273,0.5199129619474148
PNG,Papua New Guinea,1994,0.500724058917862,0.499275941082138,-3.8597116470336914,-0.6565268039703369,2.4009697437286377,1.147289514541626,0.34003180265426636,0.5218068232875132
PNG,Papua New Guinea,1995,0.533810541537256,0.46618945846274396,-4.100014686584473,-1.2554161548614502,2.5726099014282227,1.0379018783569336,0.6643345952033997,0.5264628618278651
PNG,Papua New Guinea,1996,0.5448539850284774,0.45514601497152263,-4.296792984008789,-1.3222053050994873,2.630082607269287,0.9912445545196533,0.8108649253845215,0.5412469203793625
PNG,Papua New Guinea,1997,0.5450762345723541,0.4549237654276459,-4.410093307495117,-1.3108901977539062,2.6344332695007324,0.919755220413208,0.9510235786437988,0.5360871512803874
PNG,Papua New Guinea,1998,0.5183312342403308,0.4816687657596692,-3.986830472946167,-1.0905088186264038,2.4956400394439697,0.8137617111206055,0.7346541285514832,0.5241847525937813
PNG,Papua New Guinea,1999,0.5091467889686588,0.49085321103134116,-3.688354730606079,-1.3025805950164795,2.5990684032440186,0.5480575561523438,0.6678901314735413,0.513844452451765
PNG,Papua New Guinea,2000,0.5140553341463053,0.48594466585369467,-3.7389888763427734,-1.397306203842163,2.7692856788635254,0.6269612312316895,0.5341789126396179,0.5043622388466992
PNG,Papua New Guinea,2001,0.48988459342513346,0.5101154065748665,-3.5366384983062744,-1.0757091045379639,2.739544630050659,0.5861313343048096,0.3071734607219696,0.4964662686362178
PNG,Papua New Guinea,2002,0.4854588783372146,0.5145411216627853,-3.7756078243255615,-0.6773033142089844,2.7393038272857666,0.5917520523071289,0.3304314613342285,0.4835451486347217
PNG,Papua New Guinea,2003,0.47529197414181695,0.5247080258581831,-3.816246747970581,-0.37582260370254517,2.6302289962768555,0.6420326232910156,0.30759596824645996,0.4642709260067075
PNG,Papua New Guinea,2004,0.43206192554109085,0.5679380744589091,-3.4097652435302734,-0.01045304536819458,2.489316463470459,0.6212558746337891,-0.006373465061187744,0.4429151328163607
PNG,Papua New Guinea,2005,0.42139149876617427,0.5786085012338258,-3.14247989654541,0.24803006649017334,2.307323694229126,0.4871041774749756,-0.06893095374107361,0.4156879673545583
PNG,Papua New Guinea,2006,0.3936104777564097,0.6063895222435902,-2.575007438659668,-0.32510998845100403,2.297887086868286,0.27871036529541016,-0.13845202326774597,0.41942415935426874
PNG,Papua New Guinea,2007,0.4432705015402223,0.5567294984597777,-3.000779390335083,-0.7929883599281311,2.5408873558044434,0.2694690227508545,0.1802215278148651,0.4210609528620652
PNG,Papua New Guinea,2008,0.42630187928956337,0.5736981207104366,-3.174213409423828,-0.0846712589263916,2.462050676345825,0.4628715515136719,-0.03162682056427002,0.43315870433514986
PNG,Papua New Guinea,2009,0.42990373217566386,0.5700962678243362,-3.129040241241455,-0.1592785120010376,2.3682026863098145,0.5921258926391602,-0.013193726539611816,0.4267736898044739
PNG,Papua New Guinea,2010,0.42411545794819455,0.5758845420518055,-2.7733213901519775,-0.06477272510528564,2.2844791412353516,0.5277519226074219,-0.23098091781139374,0.43168208253981355
PNG,Papua New Guinea,2011,0.4410270574955823,0.5589729425044176,-3.023698568344116,-0.015198096632957458,2.3349318504333496,0.5597596168518066,-0.15047204494476318,0.4319321169845318
PNG,Papua New Guinea,2012,0.43065383550981856,0.5693461644901814,-2.871812343597412,0.010049670934677124,2.1954410076141357,0.49584507942199707,-0.10657674074172974,0.4399104071873254
PNG,Papua New Guinea,2013,0.4480503285565753,0.5519496714434247,-3.042943239212036,-0.20674175024032593,2.2310290336608887,0.5369617938995361,0.045608412474393845,0.4490274603403843
PNG,Papua New Guinea,2014,0.4683782169547591,0.5316217830452409,-3.1734325885772705,0.2185068577528,2.201261281967163,0.686079740524292,-0.09049184620380402,0.45609066884443833
PNG,Papua New Guinea,2015,0.4518434610219806,0.5481565389780194,-2.9917593002319336,-0.21958157420158386,2.2293169498443604,0.5706393718719482,-0.009038686752319336,0.4619442927251723
PNG,Papua New Guinea,2016,0.46561120019877716,0.5343887998012229,-3.1427221298217773,-0.42556095123291016,2.2150425910949707,0.5158126354217529,0.24156899750232697,0.46232863323908574
PNG,Papua New Guinea,2017,0.4695312384964996,0.5304687615035004,-3.1888227462768555,-0.21168741583824158,2.2165122032165527,0.6305513381958008,0.11015244573354721,0.47771023423496933
PNG,Papua New Guinea,2018,0.49798826400963125,0.5020117359903687,-3.453416109085083,-0.3591309189796448,2.1523241996765137,0.6357088088989258,0.4153628349304199,0.4791220290678167
PNG,Papua New Guinea,2019,0.4698465846973193,0.5301534153026807,-3.1358494758605957,-0.21242788434028625,2.1429426670074463,0.6877837181091309,0.10616069287061691,0.4835670769787508
PNG,Papua New Guinea,2020,0.48286638222930167,0.5171336177706983,-3.3767049312591553,0.12819808721542358,2.2308568954467773,0.7445807456970215,0.031208708882331848,0.47186742343538896
PNG,Papua New Guinea,2021,0.46288930337954576,0.5371106966204542,-3.005232334136963,-0.025026142597198486,2.119968891143799,0.6448955535888672,-0.03977854177355766,0.4822427743415368
PNG,Papua New Guinea,2022,0.500972637415763,0.49902736258423697,-3.25717830657959,-0.6396833658218384,2.108473062515259,0.5796976089477539,0.4404328763484955,0.48404191128315777
PNG,Papua New Guinea,2023,0.48826379305416456,0.5117362069458354,-3.134284734725952,-0.5538653135299683,2.1391522884368896,0.5474157333374023,0.3155325651168823,0.5110334440581727
PNG,Papua New Guinea,2024,0.5438639017045906,0.45613609829540935,-3.444535970687866,-1.7829174995422363,2.380575180053711,0.03186798095703125,1.09562087059021,0.5050732080544313
PNG,Papua New Guinea,2025,0.48309192940453877,0.5169080705954612,-3.255723237991333,-0.08442950248718262,2.2053985595703125,0.38619065284729004,0.22937479615211487,0.5134779155545648
POL,Poland,1990,0.4472377514620429,0.5527622485379571,-3.73186993598938,-0.474051833152771,1.5859191417694092,2.7724220752716064,-0.31298375129699707,0.39181592974487667
POL,Poland,1991,0.3363941080277104,0.6636058919722896,-3.281513214111328,0.20204520225524902,1.6470496654510498,2.128833770751953,-0.4466888904571533,0.3705234804231435
POL,Poland,1992,0.3279385817796772,0.6720614182203228,-3.199904203414917,0.6166512966156006,1.7008798122406006,1.8092701435089111,-0.42128443717956543,0.32386051478084066
POL,Poland,1993,0.3072488545351343,0.6927511454648657,-3.0024967193603516,0.7768981456756592,1.6610033512115479,1.512296199798584,-0.37890124320983887,0.3154187187143834
POL,Poland,1994,0.31106871982833867,0.6889312801716614,-2.996974468231201,1.0911052227020264,1.58762788772583,1.4653363227844238,-0.3797321319580078,0.3135271860418715
POL,Poland,1995,0.32226398376214155,0.6777360162378585,-3.0606496334075928,1.125894546508789,1.6270513534545898,1.6216418743133545,-0.4731264114379883,0.331240176677431
POL,Poland,1996,0.36038782644181283,0.6396121735581872,-3.1113247871398926,1.530625343322754,1.6401498317718506,1.771511435508728,-0.6704459190368652,0.3454587230064316
POL,Poland,1997,0.3537243588153405,0.6462756411846595,-3.2509021759033203,1.5282878875732422,1.676925539970398,1.7392882108688354,-0.5727546215057373,0.3536943229478086
POL,Poland,1998,0.3469707835862723,0.6530292164137277,-3.600191593170166,1.1726958751678467,1.8931015729904175,1.6839497089385986,-0.29889631271362305,0.34869721111381113
POL,Poland,1999,0.3453964909398206,0.6546035090601794,-3.981621742248535,0.8672316074371338,2.1193318367004395,1.5607802867889404,0.012839794158935547,0.34672235183276134
POL,Poland,2000,0.3477997809721911,0.6522002190278089,-4.016650199890137,0.8286380767822266,2.248081922531128,1.4811861515045166,0.0016427040100097656,0.34810575998554877
POL,Poland,2001,0.35112100804463464,0.6488789919553654,-4.013920307159424,0.6996233463287354,2.4368863105773926,1.48966383934021,-0.12011289596557617,0.34953350698721203
POL,Poland,2002,0.3496797319448102,0.6503202680551898,-3.9988913536071777,0.6850974559783936,2.458420515060425,1.463104009628296,-0.12066841125488281,0.3494333621037626
POL,Poland,2003,0.34749934632184293,0.652500653678157,-4.063016891479492,0.5936229228973389,2.5049970149993896,1.4006822109222412,-0.024658679962158203,0.3430562155364865
POL,Poland,2004,0.3319895683428066,0.6680104316571934,-3.9219398498535156,0.3043229579925537,2.5066030025482178,1.3496325016021729,-0.006132602691650391,0.3446275539708717
POL,Poland,2005,0.3543937472479656,0.6456062527520344,-4.374067306518555,0.19259071350097656,2.8195178508758545,1.4213424921035767,0.07233977317810059,0.34751560585625185
POL,Poland,2006,0.3561635019779834,0.6438364980220166,-4.329486846923828,0.5384864807128906,2.7185983657836914,1.3133912086486816,0.08835554122924805,0.3579388400272247
POL,Poland,2007,0.36325927085572507,0.6367407291442749,-4.382363319396973,-0.34215569496154785,2.916048526763916,1.231818437576294,0.3497495651245117,0.3537957295629246
POL,Poland,2008,0.34196441585506526,0.6580355841449348,-4.217355251312256,-0.17311406135559082,2.7772090435028076,1.2188575267791748,0.27446794509887695,0.3429456688131683
POL,Poland,2009,0.3236133197287146,0.6763866802712855,-3.9545609951019287,-0.0656580924987793,2.7174222469329834,1.1980857849121094,0.06954503059387207,0.3322152635933318
POL,Poland,2010,0.3310680551962155,0.6689319448037845,-3.85439133644104,0.4109153747558594,2.525102138519287,1.3334565162658691,-0.0780024528503418,0.3299052541526857
POL,Poland,2011,0.33503438753312703,0.664965612466873,-4.116802215576172,0.15825462341308594,2.7132184505462646,1.3801277875900269,0.04412484169006348,0.3393706005784481
POL,Poland,2012,0.3520093590060017,0.6479906409939983,-4.38551664352417,0.2925405502319336,2.804321527481079,1.5299161672592163,0.027376174926757812,0.350409319094419
POL,Poland,2013,0.3641842107441283,0.6358157892558717,-4.650368690490723,0.054726362228393555,2.8766469955444336,1.6507322788238525,0.19001507759094238,0.3573612170696329
POL,Poland,2014,0.3558900814587686,0.6441099185412313,-4.376858234405518,0.15647244453430176,2.7751522064208984,1.5586453676223755,0.05008196830749512,0.3716608611628572
POL,Poland,2015,0.39490829128567473,0.6050917087143253,-4.6358747482299805,-0.08270144462585449,2.899702548980713,1.6019973754882812,0.18924856185913086,0.41449319466186046
POL,Poland,2016,0.4926812112411381,0.5073187887588619,-5.2392683029174805,-0.9491235017776489,3.319805145263672,1.4073138236999512,0.7449166774749756,0.4498094248903816
POL,Poland,2017,0.461838772144332,0.538161227855668,-4.680634498596191,-0.39592182636260986,2.9775335788726807,1.5239708423614502,0.2964038848876953,0.4731721497838353
POL,Poland,2018,0.4649964659660359,0.5350035340339641,-4.622668743133545,-0.5420774221420288,2.9775338172912598,1.5362873077392578,0.3009662628173828,0.4627052065891113
