country_text_id,year,contagion_score,domestic_score,spillover_state_0,spillover_state_1,spillover_state_2,spillover_state_3,spillover_state_4,exposure_contig_f1,exposure_alliance_f1,exposure_trade_f1,exposure_contig_f2,exposure_alliance_f2,exposure_trade_f2,exposure_contig_f3,exposure_alliance_f3,exposure_trade_f3,exposure_contig_f4,exposure_alliance_f4,exposure_trade_f4,country_name,contagion_smooth,domestic_smooth
TZA,2013,0.073360956248167,0.926639043751833,-0.5287942886352539,0.24631404876708984,-0.07059001922607422,-0.02288120985031128,0.44525623321533203,-0.13491491973400116,-0.0756501704454422,-0.5638801455497742,-0.5174627304077148,-0.6878587603569031,-0.6284675598144531,0.6339191794395447,0.20065897703170776,0.37355270981788635,0.07983088493347168,-0.131088525056839,0.11722759157419205,Tanzania,0.07673783935021433,0.9232621606497857
TZA,2014,0.08175603118311968,0.9182439688168803,-0.704033613204956,0.2909975051879883,-0.09088802337646484,0.11537390947341919,0.36479806900024414,-0.13984514772891998,-0.06899067759513855,-0.819378674030304,-0.5202931761741638,-0.6898463368415833,-0.8250024914741516,0.6690998673439026,0.23227573931217194,0.49193745851516724,0.08034459501504898,-0.14188377559185028,0.05998344346880913,Tanzania,0.07813249853006395,0.921867501469936
TZA,2015,0.07928050815890515,0.9207194918410948,-0.3479280471801758,0.37622499465942383,-0.16742372512817383,-0.19098198413848877,0.4832026958465576,-0.09259369969367981,-0.08095376193523407,-0.25606927275657654,-0.5836079716682434,-0.6816295981407166,-0.9601379036903381,0.6350861191749573,0.29328933358192444,0.4369175434112549,0.12639644742012024,-0.13169850409030914,-0.04196227341890335,Tanzania,0.06921096484884874,0.9307890351511513
TZA,2016,0.0465963552045214,0.9534036447954786,-0.2654452323913574,0.2785828113555908,-0.039429664611816406,-0.15191256999969482,0.2255573272705078,-0.20331798493862152,-0.09345898032188416,-0.06733981519937515,-0.586631715297699,-0.6732066869735718,-0.887322723865509,0.670721173286438,0.2991349697113037,0.49204522371292114,0.31117144227027893,-0.09424567222595215,-0.13522371649742126,Tanzania,0.05549633129647242,0.9445036687035275
TZA,2017,0.04061213052599069,0.9593878694740093,-0.2538719177246094,0.04329562187194824,-0.05122184753417969,0.2819019556045532,-0.18585467338562012,-0.30632123351097107,-0.07315761595964432,0.11365757137537003,-0.5642022490501404,-0.6455350518226624,-0.49343547224998474,0.6912100911140442,0.25845250487327576,0.32661929726600647,0.2551290988922119,-0.12331600487232208,-0.47510653734207153,Tanzania,0.04161330591522924,0.9583866940847707
TZA,2018,0.03763143201517564,0.9623685679848244,0.14476776123046875,-0.010930538177490234,-0.31999683380126953,0.05345118045806885,0.19871044158935547,-0.32259494066238403,-0.07312074303627014,-0.15283675491809845,-0.5635437965393066,-0.6482560038566589,-0.6092513203620911,0.6987003087997437,0.28230077028274536,-0.14989472925662994,0.27416154742240906,-0.10642871260643005,-0.3828740417957306,Tanzania,0.040913066822557576,0.9590869331774424
TZA,2019,0.044495637926506404,0.9555043620734935,-0.08353757858276367,-0.08830475807189941,-0.25133419036865234,0.3572375774383545,-0.05866432189941406,-0.41008999943733215,-0.07375123351812363,-0.1293727457523346,-0.5253364443778992,-0.6683430671691895,-0.5501101016998291,0.809912919998169,0.23286162316799164,0.049004774540662766,0.2944539785385132,-0.08257077634334564,-0.4274519383907318,Tanzania,0.049267013092239985,0.95073298690776
TZA,2020,0.06567396933503791,0.9343260306649621,0.22824621200561523,-0.1342921257019043,-0.40450048446655273,0.03519606590270996,0.4141261577606201,-0.3831813335418701,-0.0828934907913208,0.10061398893594742,-0.5605981945991516,-0.6313223242759705,-0.6303442120552063,0.7285632491111755,0.17044520378112793,-0.12988562881946564,0.2556072771549225,-0.037032581865787506,-0.2738284170627594,Tanzania,0.09054515546475768,0.9094548445352423
TZA,2021,0.16146585913272873,0.8385341408672713,0.715378999710083,-0.28964853286743164,-0.8273782730102539,-0.19664907455444336,0.959991455078125,-0.4478638470172882,-0.1092151626944542,-0.33771204948425293,-0.524425208568573,-0.6034431457519531,-0.6956455111503601,0.6849154233932495,0.11473873257637024,-0.717551052570343,0.21430927515029907,-0.04732418805360794,0.06088878586888313,Tanzania,0.1428767935799962,0.8571232064200038
TZA,2022,0.20149055227222193,0.7985094477277781,1.1611689329147339,-0.41754722595214844,-1.1640939712524414,-0.01985621452331543,0.8125155568122864,-0.43227988481521606,-0.11976829916238785,-0.40453091263771057,-0.49737870693206787,-0.6046743988990784,-0.7221063375473022,0.6047442555427551,0.0049354382790625095,-1.2371530532836914,0.17297802865505219,-0.015039857476949692,-0.18579332530498505,Tanzania,0.16236353048164923,0.8376364695183508
TZA,2023,0.12413418003999699,0.875865819960003,0.2442793846130371,-0.37819457054138184,-0.6267032623291016,0.3027641475200653,0.5205011963844299,-0.403684139251709,-0.1717752367258072,-0.6177344918251038,-0.5383750796318054,-0.5944380760192871,-0.39540553092956543,0.5510284304618835,-0.044879090040922165,-0.46665066480636597,0.16945576667785645,0.03125738352537155,-0.10467139631509781,Tanzania,0.16281236615610947,0.8371876338438905
UGA,1992,0.3093528809898392,0.6906471190101608,0.18747331202030182,-1.2617273330688477,-1.5272939205169678,0.9632213115692139,1.2289422750473022,-0.946886420249939,0.0,-0.6809409856796265,-0.426162987947464,0.0,-0.22490854561328888,-0.6406071782112122,0.0,-0.7375637292861938,-0.12098784744739532,0.0,-0.4287685453891754,Uganda,0.29502180425548263,0.7049781957445174
UGA,1993,0.28069072752112606,0.7193092724788739,0.3931196331977844,-1.0528225898742676,-1.265981674194336,0.48332828283309937,1.247246265411377,-1.0116642713546753,0.0,-0.20951558649539948,-0.45683610439300537,0.0,-0.6409440636634827,-1.113855242729187,0.0,-0.44625476002693176,-0.0024881483986973763,0.0,-0.30597519874572754,Uganda,0.2780914327044704,0.7219085672955297
UGA,1994,0.24423068960244587,0.7557693103975541,0.9292166233062744,-1.4107177257537842,-1.5118331909179688,0.30935168266296387,1.7677998542785645,-1.247381567955017,0.0,0.026648009195923805,-0.26626473665237427,0.0,-0.853460967540741,-1.5004976987838745,0.0,-0.4060489237308502,-0.06079970672726631,0.0,-0.3568292558193207,Uganda,0.22896603773665794,0.7710339622633421
UGA,1995,0.16197669608640194,0.838023303913598,0.8742794990539551,-0.9329028129577637,-1.6429526805877686,0.1446075439453125,1.6146979331970215,-1.3096390962600708,0.0,-0.25021886825561523,-0.1273963451385498,0.0,-0.9095829725265503,-1.156607747077942,0.0,-0.343806654214859,-0.10532007366418839,0.0,-0.1982450783252716,Uganda,0.17462492513318736,0.8253750748668126
UGA,1996,0.11766738971071425,0.8823326102892858,0.7387561798095703,-0.7395104169845581,-1.2223005294799805,0.2474837303161621,0.9914121627807617,-1.1093498468399048,0.0,-0.2596540153026581,-0.11524652689695358,0.0,-1.0063152313232422,-0.6033161282539368,0.0,-0.48637884855270386,-0.21717847883701324,0.0,-0.506395161151886,Uganda,0.140306497112788,0.859693502887212
UGA,1997,0.14127540554124782,0.8587245944587522,0.6957318782806396,-0.7690396308898926,-0.8260269165039062,0.29348111152648926,0.5911917686462402,-1.1380798816680908,0.0,-0.1144528016448021,-0.16620254516601562,0.0,-1.0196599960327148,-0.7131401300430298,0.0,-0.27481141686439514,-0.16828873753547668,0.0,-0.5198670625686646,Uganda,0.13783198479516007,0.8621680152048399
UGA,1998,0.15455315913351816,0.8454468408664818,0.5137307047843933,-0.6150047779083252,-0.6948604583740234,0.2814396023750305,0.44411635398864746,-1.075487732887268,0.0,-0.22161296010017395,-0.15928129851818085,0.0,-1.1169042587280273,-0.6685221791267395,0.0,-0.26547589898109436,-0.18298575282096863,0.0,-0.6184974908828735,Uganda,0.17199529769579883,0.8280047023042012
UGA,1999,0.2201573284126305,0.7798426715873695,-0.49331068992614746,-0.4787287712097168,-0.962315559387207,1.3283851146697998,-0.1699199676513672,-1.1133110523223877,-1.6953805685043335,-0.1656796932220459,-0.11744727194309235,-0.8734059929847717,-1.0472081899642944,-0.7145880460739136,-1.2405611276626587,-0.04563165456056595,-0.1698201298713684,0.7412598729133606,-0.5374014377593994,Uganda,0.2108365969942552,0.7891634030057448
UGA,2000,0.25779930343661694,0.7422006965633831,-0.9005853533744812,0.10611796379089355,-1.2580838203430176,0.6787427663803101,1.0764775276184082,-0.9500745534896851,-1.60414457321167,-0.13598713278770447,-0.27689334750175476,-0.9686412811279297,-0.9281724095344543,-0.48231378197669983,-0.4796942472457886,0.14902544021606445,-0.1480032205581665,0.5793026089668274,-0.15787111222743988,Uganda,0.19258353287231264,0.8074164671276873
UGA,2001,0.09979396676769038,0.9002060332323096,-0.19905906915664673,0.09345793724060059,-0.5493412017822266,0.11027824878692627,0.5184967517852783,-0.9323126673698425,-0.2800600826740265,-0.18845820426940918,-0.21792960166931152,-0.6890978217124939,-0.9518505930900574,-0.4020855128765106,-0.058248620480298996,0.15900734066963196,-0.1307183802127838,-0.0792434886097908,-0.13890708982944489,Uganda,0.15092709799466184,0.8490729020053381
UGA,2002,0.09518802377967814,0.9048119762203218,-0.2462986707687378,0.10497260093688965,-0.47386646270751953,0.12976902723312378,0.41168904304504395,-0.8922217488288879,-0.2495114803314209,-0.37044256925582886,-0.22563676536083221,-0.6973862051963806,-0.9162003397941589,-0.376373827457428,-0.022800346836447716,0.13606217503547668,-0.13446269929409027,-0.10008849203586578,-0.19806301593780518,Uganda,0.12299850016542511,0.8770014998345749
UGA,2003,0.17401350994890674,0.8259864900510933,0.3822910785675049,-0.20443010330200195,-1.041384220123291,-0.005326032638549805,1.047664761543274,-0.5797737240791321,-0.2219274491071701,-0.33246979117393494,-0.5673730373382568,-0.7161099314689636,-0.8555173873901367,0.14712947607040405,-0.06793510168790817,-0.6662035584449768,0.03305840119719505,-0.08774732053279877,-0.022723913192749023,Uganda,0.14514774325545987,0.8548522567445401
UGA,2004,0.16624169603779468,0.8337583039622053,0.3797643184661865,-0.16109967231750488,-0.9278411865234375,-0.12118202447891235,1.0603771209716797,-0.5621492266654968,-0.18612611293792725,-0.3446752727031708,-0.5377942323684692,-0.7129213213920593,-1.0180506706237793,0.2289854884147644,-0.03860882297158241,-0.6003100275993347,-0.03011411428451538,-0.10573650896549225,-0.07688870280981064,Uganda,0.1546128273502457,0.8453871726497543
UGA,2005,0.12358327606403566,0.8764167239359644,0.06442731618881226,-0.12193512916564941,-0.7736053466796875,-0.05183062702417374,1.0411338806152344,-0.5702716112136841,-0.1632554680109024,-0.5813150405883789,-0.4872131049633026,-0.7147448062896729,-0.841633141040802,0.31590425968170166,0.11586836725473404,-0.2977902889251709,0.1088172048330307,-0.0765531063079834,0.08315806835889816,Uganda,0.12932148924409756,0.8706785107559024
UGA,2006,0.09813949563046229,0.9018605043695377,-0.5385473966598511,-0.09438252449035645,-0.22250843048095703,0.13710108399391174,0.7009210586547852,-0.5143797993659973,-0.14556412398815155,-0.4661785364151001,-0.3953060507774353,-0.7125948071479797,-0.6865248084068298,0.5991067290306091,0.20954380929470062,0.2616708278656006,-0.01847788132727146,-0.12077085673809052,0.03373873233795166,Uganda,0.11200140737656337,0.8879985926234366
UGA,2007,0.11428145043519211,0.8857185495648079,-0.5290002822875977,-0.02116990089416504,-0.39336585998535156,0.006244182586669922,1.0244240760803223,-0.4574492871761322,-0.14097298681735992,-0.6288241744041443,-0.4095594882965088,-0.7123134732246399,-0.7393167018890381,0.5961018800735474,0.23832550644874573,0.15739719569683075,-0.046023331582546234,-0.1389971524477005,0.2319464534521103,Uganda,0.1036773175551355,0.8963226824448645
UGA,2008,0.09861100659975205,0.9013889934002479,-0.14657270908355713,-0.07657504081726074,-0.5560169219970703,0.056748002767562866,0.8075418472290039,-0.4796423316001892,-0.14094278216362,-0.36970746517181396,-0.3974252939224243,-0.7150294780731201,-0.7841522097587585,0.5864377021789551,0.19997285306453705,-0.1824934482574463,-0.08092262595891953,-0.15296818315982819,-0.08291498571634293,Uganda,0.10407783086727833,0.8959221691327217
UGA,2009,0.09934103556689076,0.9006589644331092,-0.3196216821670532,-0.10509252548217773,-0.3986015319824219,0.1781112253665924,0.6317911148071289,-0.497833251953125,-0.13676680624485016,-0.41866374015808105,-0.39530059695243835,-0.7149670124053955,-0.5897100567817688,0.5652533173561096,0.1979323774576187,0.05191337689757347,-0.07643821090459824,-0.14888139069080353,-0.058108050376176834,Uganda,0.09982942153474361,0.9001705784652564
UGA,2010,0.10153622243758793,0.898463777562412,-0.5888558626174927,-0.1454911231994629,-0.18566322326660156,0.3386896252632141,0.4601020812988281,-0.4955219030380249,-0.1049531027674675,-0.13313111662864685,-0.4206453859806061,-0.7121992707252502,-0.6428032517433167,0.733081042766571,0.25127923488616943,0.4976908266544342,0.02531621791422367,-0.14083626866340637,-0.2060691863298416,Uganda,0.09399701302415535,0.9060029869758447
UGA,2011,0.08111378106798725,0.9188862189320127,-0.36739230155944824,-0.13815569877624512,-0.2531266212463379,0.2939162850379944,0.36704397201538086,-0.46783480048179626,-0.04969281330704689,-0.12403492629528046,-0.3938053846359253,-0.7173289060592651,-0.6950381398200989,0.6687651872634888,0.24103546142578125,0.2542954385280609,-0.03130768984556198,-0.1380244642496109,-0.3186756670475006,Uganda,0.08726419613984854,0.9127358038601514
UGA,2012,0.07914258491397039,0.9208574150860296,-0.23280751705169678,-0.10784339904785156,-0.34346675872802734,0.15613943338394165,0.5395536422729492,-0.46417221426963806,-0.039339542388916016,-0.026313388720154762,-0.3932448625564575,-0.7061102390289307,-0.8828608393669128,0.6923593878746033,0.20790305733680725,0.13863572478294373,0.026887280866503716,-0.16448266804218292,-0.2652076184749603,Uganda,0.0829046898547252,0.9170953101452748
UGA,2013,0.0884577035822179,0.9115422964177821,-0.4156477451324463,-0.1930084228515625,-0.26426076889038086,0.370083212852478,0.3480825424194336,-0.5461736917495728,-0.06629622727632523,-0.5278358459472656,-0.3257802426815033,-0.6745741963386536,-0.6570298075675964,0.774276852607727,0.1909439116716385,0.19174310564994812,0.06121207773685455,-0.1484219878911972,-0.11155486106872559,Uganda,0.08573516378002409,0.9142648362199759
UGA,2014,0.08960520284388393,0.910394797156116,-0.6050209999084473,-0.18839645385742188,-0.18157672882080078,0.42902928590774536,0.3438534736633301,-0.5711837410926819,-0.05923426151275635,-0.3872794806957245,-0.32369109988212585,-0.6768937706947327,-0.7780989408493042,0.7687345147132874,0.2241489440202713,0.4705319404602051,0.04304717481136322,-0.15818458795547485,-0.13983795046806335,Uganda,0.08032714742976395,0.919672852570236
UGA,2015,0.06291853586318995,0.93708146413681,-0.5451257228851318,-0.20591974258422852,-0.0008625984191894531,0.3465627431869507,0.20648527145385742,-0.4931761622428894,-0.07313802093267441,-0.5170968174934387,-0.3654136657714844,-0.665276288986206,-0.6170997619628906,0.7005258798599243,0.2867816686630249,0.3586485683917999,0.16000574827194214,-0.14647403359413147,-0.1746141016483307,Uganda,0.06808643452429461,0.9319135654757054
UGA,2016,0.0517355648658099,0.9482644351341901,-0.2807760238647461,-0.05477416515350342,-0.2798938751220703,0.11937856674194336,0.4597201347351074,-0.47776347398757935,-0.08745723217725754,-0.3284190595149994,-0.27191033959388733,-0.6510988473892212,-1.1406939029693604,0.5308172106742859,0.2874916195869446,0.18725191056728363,0.08922625333070755,-0.10939707607030869,-0.2505238652229309,Uganda,0.06314530992815241,0.9368546900718476
UGA,2017,0.07478182905545734,0.9252181709445426,-0.5502009391784668,-0.18036389350891113,-0.19996070861816406,0.4092864990234375,0.29639625549316406,-0.5851282477378845,-0.06747254729270935,-0.4451189339160919,-0.23000577092170715,-0.6227293610572815,-0.8540645837783813,0.5617116093635559,0.2508275508880615,0.4738600254058838,0.07018929719924927,-0.13551467657089233,-0.11067613214254379,Uganda,0.07484644508756955,0.9251535549124305
UGA,2018,0.09802194134144136,0.9019780586585586,-0.6387717723846436,-0.11751055717468262,-0.32289695739746094,0.35777974128723145,0.5313072204589844,-0.596609354019165,-0.06870517134666443,-0.6815420985221863,-0.17296016216278076,-0.6236566305160522,-0.915566623210907,0.60661780834198,0.2742220461368561,0.5845775008201599,0.12798891961574554,-0.11703046411275864,0.16582049429416656,Uganda,0.07678895557407538,0.9232110444259246
UGA,2019,0.057563096325327384,0.9424369036746726,-0.39012646675109863,-0.1028299331665039,-0.1331329345703125,0.32042884826660156,0.11448431015014648,-0.5724714398384094,-0.06886465102434158,-0.25926870107650757,-0.17393232882022858,-0.6437601447105408,-0.843603253364563,0.3675139844417572,0.22453270852565765,0.40867042541503906,0.12136610597372055,-0.09235543012619019,-0.22698254883289337,Uganda,0.07239024318120943,0.9276097568187905
UGA,2020,0.06158569187685951,0.9384143081231405,-0.13875246047973633,-0.16066980361938477,-0.30132484436035156,0.1678149700164795,0.3633534908294678,-0.5904591679573059,-0.07776691019535065,-0.16308145225048065,-0.17702896893024445,-0.6067598462104797,-0.8175313472747803,0.19117286801338196,0.1668108105659485,0.20159685611724854,0.17257395386695862,-0.045949786901474,-0.11490941792726517,Uganda,0.07170255704692534,0.9282974429530747
UGA,2021,0.09595888293858909,0.9040411170614109,0.29927539825439453,-0.27371788024902344,-0.6744709014892578,-0.018895626068115234,0.7567143440246582,-0.5986542701721191,-0.1006203293800354,-0.35025063157081604,-0.13336366415023804,-0.5802026987075806,-0.7726052403450012,0.06989897787570953,0.1062861755490303,-0.46377691626548767,0.09937949478626251,-0.05621689185500145,0.03820047900080681,Uganda,0.10180144376937435,0.8981985562306256
UGA,2022,0.14785975649267444,0.8521402435073255,0.5776491165161133,-0.36282777786254883,-0.9552249908447266,0.04800999164581299,0.7883238792419434,-0.5802523493766785,-0.1070978045463562,-0.5008751153945923,-0.19526363909244537,-0.587062656879425,-0.7174394726753235,-0.013448902405798435,-0.0020812146831303835,-0.8971806168556213,0.08583547174930573,-0.02322976291179657,0.007630992215126753,Uganda,0.12772046116272529,0.8722795388372747
UGA,2023,0.1393427440569123,0.8606572559430877,0.3626890182495117,-0.5152950286865234,-0.9921307563781738,0.1301121711730957,1.06395423412323,-0.5900093913078308,-0.15674319863319397,-0.5126675963401794,-0.2385214865207672,-0.5803357362747192,-0.6190393567085266,0.10562701523303986,-0.04723391681909561,-0.617084801197052,0.10832639783620834,0.023359881713986397,0.2030363231897354,Uganda,0.14360125027479337,0.8563987497252066
