country_text_id,year,contagion_score,domestic_score,contagion_magnitude,spillover_factor_1,spillover_factor_2,spillover_factor_3,spillover_factor_4,exposure_contig_f1,exposure_alliance_f1,exposure_trade_f1,exposure_contig_f2,exposure_alliance_f2,exposure_trade_f2,exposure_contig_f3,exposure_alliance_f3,exposure_trade_f3,exposure_contig_f4,exposure_alliance_f4,exposure_trade_f4,country_name
NIC,2023,0.2825882372458846,0.7174117627541154,0.3938996195793152,2.9286182368082336e-09,4.968968823959585e-06,0.01101850438863039,-0.1969497799873352,1.1638392210006714,0.7349527478218079,0.2908101975917816,0.4737381339073181,-0.41068804264068604,-0.6832972764968872,0.564229428768158,0.31951144337654114,0.4813787043094635,1.7925047874450684,1.2587319612503052,-0.42265111207962036,Nicaragua
NLD,2023,0.04563130012138185,0.9543686998786182,0.04781307280063629,0.02390652894973755,-0.021150976419448853,-0.0027113838586956263,-4.923505912302062e-06,1.2302370071411133,0.38199880719184875,1.1003628969192505,1.1734619140625,0.7232726216316223,1.463828206062317,-0.11951033025979996,0.5538144111633301,-0.3829456567764282,-0.19870872795581818,0.36783912777900696,-0.2881162166595459,Netherlands
NOR,2023,0.0326991104700912,0.9673008895299088,0.03380449116230011,0.01690220832824707,-0.016565725207328796,-0.0003333004133310169,-4.3139499439348583e-07,0.42593851685523987,0.23958715796470642,1.0669761896133423,1.1449061632156372,0.5140749216079712,1.3547738790512085,0.2541886270046234,0.45420578122138977,-0.354451984167099,0.2283412665128708,0.15123403072357178,1.0767632722854614,Norway
NPL,2023,0.23664151137324424,0.7633584886267557,0.310000479221344,-0.024178866297006607,-0.10022586584091187,0.15500026941299438,-0.0092459162697196,0.11860393732786179,0.0,0.08521661907434464,-0.20439858734607697,0.0,-0.704891562461853,0.10969068855047226,0.0,-0.2189147025346756,-1.195568561553955,0.0,0.21970506012439728,Nepal
NZL,2023,0.05865179051908525,0.9413482094809148,0.06230616569519043,0.031153082847595215,-0.02695116028189659,-0.004057282116264105,-1.4217479474609718e-05,0.0,0.06972780078649521,0.7321423888206482,0.0,0.18176217377185822,1.1675413846969604,0.0,0.2939511835575104,-0.3243873417377472,0.0,-0.21070721745491028,-0.3950585424900055,New Zealand
PAK,2023,0.09304666649573651,0.9069533335042634,0.10259255021810532,-0.00024901446886360645,0.00847231037914753,0.015725672245025635,0.02709835022687912,-0.9605417847633362,-0.03628193959593773,-0.052543312311172485,-0.33589670062065125,0.25395986437797546,-0.8906524777412415,-0.8482055068016052,0.4223569929599762,1.1358375549316406,-0.2148522138595581,-0.033575765788555145,0.3958421051502228,Pakistan
PHL,2023,0.31616310852709073,0.6838368914729093,0.46233701705932617,-0.0005781310028396547,-0.14817652106285095,0.23116850852966309,-0.052764907479286194,0.0,0.14927075803279877,-0.25662678480148315,0.0,0.3692912459373474,0.6305583119392395,0.0,0.18226215243339539,0.5289880037307739,0.0,-0.08132369816303253,0.12551890313625336,Philippines
PNG,2023,0.12127061050985168,0.8787293894901483,0.1380067765712738,-0.036634333431720734,-0.010156642645597458,0.0690034031867981,-0.0029756114818155766,0.8386802673339844,0.07591855525970459,-0.40949541330337524,0.3214196562767029,0.28507259488105774,-0.32424041628837585,0.16225063800811768,0.3037963807582855,0.723499059677124,0.2175658494234085,-0.15843422710895538,0.02802717685699463,Papua New Guinea
POL,2023,0.29804705034607504,0.701952949653925,0.424596905708313,-0.03501293435692787,-0.15434017777442932,0.21229839324951172,-0.0014861039817333221,0.0587320514023304,0.3961397409439087,0.6265581250190735,0.9145499467849731,0.7427934408187866,0.9777278900146484,0.7649456858634949,0.5206556916236877,0.47691693902015686,0.7541289925575256,0.3499148190021515,1.0415602922439575,Poland
PRK,2023,0.028845723877981184,0.9711542761220188,0.02970251441001892,-1.1614187389596964e-10,-5.608084663322188e-08,-3.669890065793879e-05,-0.014814488589763641,-1.1713495254516602,0.20293529331684113,-0.2852683365345001,0.3328663110733032,0.18129466474056244,-0.4416373074054718,1.534186840057373,0.23240968585014343,0.04935342073440552,1.4114463329315186,-0.19860775768756866,0.2491406351327896,North Korea
PRT,2023,0.2726210919757256,0.7273789080242744,0.37479928135871887,0.18739962577819824,-0.06729882955551147,-0.11784897744655609,-0.00046608399134129286,1.0672550201416016,0.3771875202655792,0.3143467307090759,1.167237401008606,0.7195123434066772,0.6609281897544861,-0.0593511201441288,0.541621208190918,0.265001505613327,-0.7256589531898499,0.36669743061065674,0.6579805612564087,Portugal
PRY,2023,0.20455136599756754,0.7954486340024325,0.2571521997451782,-0.0003704589034896344,-0.03914596885442734,0.12857604026794434,-0.06297025084495544,0.9167520403862,0.5025231242179871,0.04375101253390312,-0.5006579756736755,-0.31477928161621094,-0.25656452775001526,0.8252120018005371,0.4139613211154938,0.7228195071220398,1.018860936164856,1.3272192478179932,0.4400327205657959,Paraguay
ROU,2023,0.3885225368056499,0.61147746319435,0.6353832483291626,-0.006921509746462107,-0.0658521056175232,-0.2140975296497345,0.3176916241645813,-0.018711844459176064,0.3957313299179077,0.25880855321884155,0.3427569270133972,0.7449308037757874,0.07083539664745331,1.2024356126785278,0.5289205312728882,0.7631195187568665,0.6120867133140564,0.3201124370098114,-0.2514841556549072,Romania
RUS,2023,0.37737928465581405,0.622620715344186,0.6061142086982727,-1.1507686537015616e-07,-0.0007267898181453347,-0.015147221274673939,0.30305713415145874,0.05444015562534332,0.24915462732315063,0.3514930307865143,0.7194556593894958,0.3732316792011261,-0.005999275483191013,0.5115975737571716,0.41750645637512207,0.7701448202133179,0.20607596635818481,0.18577781319618225,0.30220267176628113,Russia
RWA,2023,0.11124707719368201,0.888752922806318,0.12517210841178894,-1.1599611298152013e-06,-0.00010277794353896752,-0.017154119908809662,-0.04532796889543533,-0.236626997590065,0.14986087381839752,0.18358862400054932,-0.8067082166671753,-0.7355612516403198,-0.6121022701263428,0.8695749044418335,0.2283930480480194,0.19583502411842346,0.1398889720439911,0.11165760457515717,-0.09021235257387161,Rwanda
SDN,2023,0.5376835546289115,0.4623164453710885,1.1630206108093262,-6.251057271811078e-08,6.338283583318116e-06,0.0012923444155603647,-0.5815102458000183,-0.188307985663414,0.07001915574073792,0.4873807430267334,-1.0563520193099976,-0.6202850937843323,-0.881395161151886,0.35767966508865356,0.24241453409194946,-0.111544169485569,0.354070246219635,0.02079528383910656,0.1889655590057373,Sudan
SEN,2023,0.08442918499741003,0.91557081500259,0.09221480041742325,-0.0018977695144712925,-0.030765000730752945,0.0376855731010437,0.008421845734119415,0.18711453676223755,0.12864820659160614,-0.3584906756877899,-0.8698221445083618,-0.6793913245201111,-0.8243658542633057,-0.5637439489364624,0.2401360124349594,1.1094392538070679,0.3147912919521332,0.1143479198217392,0.4430222809314728,Senegal
SLE,2023,0.07056989598926897,0.929430104010731,0.07592813670635223,-0.0007030667620711029,0.009362911805510521,0.02860116958618164,-0.015306582674384117,0.1812436878681183,0.10404932498931885,-0.25392425060272217,-1.3655387163162231,-0.7034862637519836,-0.5921885967254639,-0.40578892827033997,0.23422373831272125,-0.48038992285728455,0.5856781005859375,0.12638619542121887,0.10625630617141724,Sierra Leone
SOM,2023,0.5799039577968061,0.42009604220319385,1.3804080486297607,-0.001105684321373701,-0.0005103979492560029,0.0010009423131123185,0.6892030835151672,-0.012189771048724651,0.05367488041520119,-0.1463550180196762,-0.6825597882270813,-0.6101991534233093,-1.2400901317596436,0.5653403401374817,0.2630040645599365,-0.2671002447605133,-0.20940588414669037,0.03674425557255745,0.2545197308063507,Somalia
SRB,2023,0.5863852304427647,0.4136147695572353,1.4177086353302002,-6.88551808707416e-05,-0.029256897047162056,-0.6208587884902954,0.7088543176651001,0.4907737076282501,0.40672045946121216,0.30678215622901917,0.47287243604660034,0.7548183798789978,-0.10067974030971527,0.6713024973869324,0.5105910301208496,0.5606858730316162,0.4114832580089569,0.33936670422554016,0.6979055404663086,Serbia
SWE,2023,0.030210755938454386,0.9697892440615457,0.031151877716183662,0.015576004981994629,-0.014580830931663513,-0.000982338679023087,-1.4483431414191728e-06,0.5773748159408569,0.37806206941604614,1.0871696472167969,1.4115301370620728,0.7183012366294861,1.3291951417922974,0.11787016689777374,0.5591599941253662,-0.2990592122077942,0.18196099996566772,0.36950409412384033,0.039343517273664474,Sweden
SWZ,2023,0.04828609133251872,0.9517139086674813,0.05073592811822891,-5.825596417707857e-06,-3.979219400207512e-05,-0.0026213997043669224,-0.02270093560218811,0.550563395023346,0.15059590339660645,-0.042017389088869095,-0.7588368654251099,-0.7315853238105774,0.39410316944122314,0.37507912516593933,0.2620420455932617,0.8343397378921509,-0.12416324019432068,0.12296026200056076,0.7022892832756042,Eswatini
SYC,2023,0.2018655088939246,0.7981344911060754,0.2529216706752777,-0.022080406546592712,-0.09341491758823395,0.12646085023880005,-0.005127689801156521,0.0,0.10737386345863342,0.4049418866634369,0.0,-0.7478418350219727,0.7160771489143372,0.0,0.23770672082901,0.5808500647544861,0.0,0.12762348353862762,0.7649635076522827,Seychelles
SYR,2023,0.0629903663144701,0.9370096336855299,0.067224882543087,-8.338541590546811e-08,-4.671722308557946e-06,0.00047802762128412724,0.03313443809747696,0.11732032150030136,0.028541961684823036,-0.32527926564216614,-0.3453860580921173,-0.11385214328765869,-0.22441934049129486,0.22998766601085663,0.6377497911453247,0.321571409702301,-0.6429394483566284,0.530660092830658,0.08794038742780685,Syria
TCD,2023,0.3633252733702659,0.6366747266297341,0.5706607103347778,1.7966463019547518e-06,0.0006335615180432796,0.0003549181856215,-0.28533029556274414,-0.08050850033760071,0.13297131657600403,-0.02292773686349392,-1.3621108531951904,-0.6869264841079712,-0.8133460283279419,-0.3325076401233673,0.2848580479621887,0.2445763796567917,0.3970022201538086,0.09690415859222412,-0.08702777326107025,Chad
TGO,2023,0.08270671860665506,0.917293281393345,0.09016387164592743,-3.35218537657056e-05,0.0042202053591609,0.01627892255783081,0.024582795798778534,0.5585991740226746,0.14479458332061768,-0.04107227921485901,-0.42246535420417786,-0.6733301281929016,-0.8323888778686523,-0.09456809610128403,0.230758935213089,-0.23867495357990265,0.36591875553131104,0.12251504510641098,-0.08233485370874405,Togo
THA,2023,0.05039929397049062,0.9496007060295094,0.053074195981025696,-0.0005922648124396801,-0.004249324090778828,0.0027419328689575195,0.023795180022716522,-1.0038496255874634,0.10825877636671066,0.2814001441001892,0.31579455733299255,0.247577503323555,-0.15385578572750092,0.017310984432697296,0.26266899704933167,0.8031275272369385,-0.7525736093521118,-0.2018037885427475,0.4416467845439911,Thailand
TJK,2023,0.39784923310248327,0.6021507668975168,0.6607137322425842,-1.3283320221546546e-08,-1.0436110642331187e-05,-0.011151612736284733,0.33035680651664734,-0.9736214280128479,0.4310535490512848,-0.07642682641744614,-0.2712734043598175,0.6996714472770691,-0.713193416595459,0.07636924833059311,0.49949806928634644,1.2105441093444824,0.9400659203529358,0.2735925018787384,0.8295616507530212,Tajikistan
TKM,2023,0.01812607835775285,0.9818739216422472,0.018460698425769806,-1.7538104302161628e-09,-3.0765281735511962e-06,-0.000448227277956903,0.009230345487594604,-1.1468385457992554,0.45331040024757385,0.6221582293510437,-0.010211098939180374,0.7424066066741943,-0.5289602875709534,0.35705047845840454,0.5136350393295288,0.41466349363327026,0.4163088798522949,0.3305834233760834,0.499755859375,Turkmenistan
TTO,2023,0.1373757899932495,0.8626242100067505,0.1592533439397812,0.07962661981582642,-0.07401953637599945,-0.004736989736557007,-0.0003197295591235161,0.0,0.5893707871437073,0.5190016031265259,0.0,-0.47774040699005127,0.5522689819335938,0.0,0.4148465394973755,0.6894806027412415,0.0,1.420486569404602,0.7335882782936096,Trinidad and Tobago
TUN,2023,0.28963282909701654,0.7103671709029835,0.40772271156311035,-0.0004475694731809199,0.04829397797584534,-0.20341378450393677,0.06479623913764954,-0.739997386932373,0.09303160756826401,-0.6489670276641846,-0.3037099540233612,-0.5734037756919861,-0.19164955615997314,1.4474351406097412,0.18719404935836792,0.017564773559570312,0.8002284169197083,-0.006017961073666811,-0.09510455280542374,Tunisia
TUR,2023,0.2229082422230116,0.7770917577769885,0.28684931993484497,-5.616510861727875e-06,-0.0012158588506281376,-0.02547954022884369,0.1434246301651001,-0.15382449328899384,0.26747700572013855,0.9577406048774719,0.06628620624542236,0.5475857257843018,0.6849647164344788,0.829437792301178,0.4275149703025818,0.21803060173988342,0.3610454201698303,0.12619732320308685,0.3881320357322693,Türkiye
TWN,2023,0.14259886502038052,0.8574011349796195,0.1663152277469635,0.017042268067598343,0.0661078691482544,-0.007800035644322634,-0.07535760849714279,0.0,0.0,-0.3155118525028229,0.0,0.0,0.3333021104335785,0.0,0.0,0.5729947090148926,0.0,0.0,-0.03634820505976677,Taiwan
TZA,2023,0.052959931682759746,0.9470400683172403,0.0559215322136879,-0.0005460668471641839,-0.005897121503949165,0.027431130409240723,0.0005296338349580765,0.020458033308386803,0.11490602046251297,-0.2923523783683777,-0.6599037051200867,-0.7246873378753662,-0.4961506426334381,0.7267482876777649,0.23825059831142426,-0.13182644546031952,0.2458736002445221,0.11966412514448166,-0.02456212043762207,Tanzania
UGA,2023,0.28798597581372676,0.7120140241862732,0.4044667184352875,-1.6945456081884913e-05,-6.009021308273077e-05,-0.19596832990646362,-0.0061879754066467285,-0.12793201208114624,0.12827731668949127,-0.20002762973308563,-0.682510495185852,-0.7083660960197449,-0.7232094407081604,0.2858104109764099,0.23470574617385864,-0.26144248247146606,0.19920554757118225,0.11072921752929688,0.2968946397304535,Uganda
UKR,2023,0.2312492668443928,0.7687507331556072,0.300811767578125,-0.00012923798931296915,0.006883108988404274,-0.09871894121170044,0.14352276921272278,-0.2980000972747803,0.41822585463523865,0.011563114821910858,0.7445070743560791,0.7032734155654907,-0.742519199848175,1.3221181631088257,0.5147611498832703,0.7262757420539856,0.7637670636177063,0.3179665505886078,-0.15039092302322388,Ukraine
URY,2023,0.01971793953024505,0.980282060469755,0.020114555954933167,0.010057258419692516,-0.00032001733779907227,-0.004518251866102219,-0.004988732282072306,1.2337746620178223,0.5876805782318115,0.576957106590271,-0.5325155854225159,-0.49126243591308594,0.8761301636695862,0.5657960176467896,0.3929307758808136,0.7165466547012329,0.731697678565979,1.1226863861083984,0.1906353086233139,Uruguay
USA,2023,0.13078259260084515,0.8692174073991549,0.1504601538181305,-0.07463216781616211,0.01121314987540245,0.06401697546243668,-6.175362796057016e-05,0.05961994454264641,0.2640438675880432,1.0667988061904907,0.2361103892326355,0.2937910258769989,1.7020078897476196,0.5519392490386963,0.40664517879486084,-0.42202168703079224,1.1502143144607544,0.3337548077106476,0.5302277207374573,United States of America
UZB,2023,0.11641319566234305,0.8835868043376569,0.13175071775913239,-1.0333339162116317e-07,-0.0006164152291603386,-0.016308380290865898,-0.04895049333572388,-1.229246735572815,0.3878575563430786,-0.045231521129608154,-0.06710334122180939,0.7041059732437134,0.1900683045387268,0.5966107249259949,0.49613863229751587,0.5095607042312622,0.8622435331344604,0.24538178741931915,0.31108251214027405,Uzbekistan
VEN,2023,0.19979714971837934,0.8002028502816206,0.24968312680721283,1.90392999144251e-08,0.002450188621878624,0.07895565032958984,0.043435752391815186,0.9164698719978333,0.6930306553840637,-0.08673287183046341,-0.6832085251808167,-0.378939688205719,-0.7597458362579346,0.33082422614097595,0.29399317502975464,0.9554650187492371,0.515480101108551,1.20668625831604,0.11575109511613846,Venezuela
VNM,2023,0.30791622663039575,0.6920837733696042,0.4449118375778198,-4.394850475364365e-05,-0.0005301504861563444,-0.09280537068843842,-0.12907643616199493,-1.3661928176879883,0.03046487644314766,-0.03327953815460205,0.5687904357910156,0.2387983649969101,0.12646114826202393,0.5712777376174927,0.36386382579803467,0.6203616261482239,-0.9004597663879395,-0.10582060366868973,0.8477169275283813,Vietnam
YEM,2023,0.5402751435705471,0.45972485642945293,1.1752140522003174,-1.1253439879510552e-05,-6.309351010713726e-05,-0.001226211665198207,0.5876070261001587,-0.3595791161060333,0.0,-0.4274522364139557,-0.4766294062137604,0.0,-0.1104685366153717,0.36103808879852295,0.0,0.5624572038650513,-1.253163456916809,0.0,0.1141192838549614,Yemen
ZAF,2023,0.11932089628487196,0.880679103715128,0.135487362742424,-0.012923544272780418,-0.04577642306685448,0.06774371862411499,-0.005112430080771446,0.053624559193849564,0.09783986955881119,-0.25061461329460144,-0.3249090909957886,-0.7145876288414001,-0.14253655076026917,0.4127229154109955,0.2495192587375641,0.5727059245109558,-0.2693201005458832,0.13574948906898499,-0.3969935476779938,South Africa
