country_name,country_text_id,year,var_z,ar1_z,kurt_z,var_trend,ar1_trend,n_factors,csd_index,raw_alert,ews_alert
Sri Lanka,LKA,1997,-0.1399061463622927,1.0051223646746026,1.0877125554408225,,,0,0.0,False,False
Sri Lanka,LKA,1998,-0.1043474105503622,1.9635806992013791,2.201173057738256,,,0,0.0,False,False
Sri Lanka,LKA,1999,-0.005238694360926271,0.5077551944245478,0.6863814968600364,0.3333333333333334,1.0,0,0.0,False,False
Sri Lanka,LKA,2000,1.113190666582536,0.6014368871614842,0.45833724833359984,0.6,0.9999999999999999,0,0.0,False,False
Sri Lanka,LKA,2001,1.2724783858530904,0.4153015927044636,0.47839605756621645,0.7333333333333333,0.8666666666666666,0,0.0,False,False
Sri Lanka,LKA,2002,1.3720433294216514,2.148310012010538,0.06741121036229154,0.8095238095238096,0.9047619047619049,0,0.0,False,False
Sri Lanka,LKA,2003,-0.3100217194229575,1.473987752940322,0.8769093853081179,0.5714285714285714,0.9285714285714285,0,0.0,False,False
Sri Lanka,LKA,2004,-0.0930629093215695,0.8828200306659691,0.5924535858090222,0.4444444444444444,0.8888888888888888,0,0.0,False,False
Sri Lanka,LKA,2005,2.971486443287688,1.7736810785660932,2.6331327454039997,0.3888888888888889,0.9444444444444445,2,2.0089933867848897,True,False
Sri Lanka,LKA,2006,7.45770233546462,2.292157302115846,2.5377968074777635,0.4444444444444444,0.611111111111111,1,2.8797535112338677,False,False
Sri Lanka,LKA,2007,7.461587693623305,2.470711605433777,2.42480426843412,0.3888888888888889,0.5,1,2.826976269053796,False,False
Sri Lanka,LKA,2008,3.4448687853422375,3.1538036717775193,3.4849898355535323,0.3888888888888889,0.6666666666666666,1,2.43895468075688,False,False
Sri Lanka,LKA,2009,3.42157918383781,3.317780151258372,4.058144210691057,0.3888888888888889,0.6666666666666666,1,2.5817229313796703,False,False
Sri Lanka,LKA,2010,8.488741566997184,3.3248869501227394,2.863321648488961,0.5,0.8888888888888888,0,3.490945588677332,False,False
Sri Lanka,LKA,2011,9.71394412309168,2.619981421594631,3.2257493575265737,0.5555555555555556,0.8333333333333334,0,3.667490535998133,False,False
Sri Lanka,LKA,2012,9.657214919547135,2.493031671183348,3.6367132966481024,0.5555555555555556,0.611111111111111,0,3.6240586441423837,False,False
Sri Lanka,LKA,2013,10.0,3.1372521322647926,3.409499726981991,0.5555555555555556,0.4444444444444444,2,3.7093503718493563,True,True
Sri Lanka,LKA,2014,10.0,2.6360427276833387,2.874438245738123,0.4444444444444444,0.2222222222222222,2,3.368762861350959,True,True
Sri Lanka,LKA,2015,10.0,1.9949577540348158,2.1147344035257616,0.611111111111111,-0.16666666666666666,3,3.0663828759565597,True,True
Sri Lanka,LKA,2016,10.0,3.9472508146719703,1.7873289203608957,0.7222222222222222,0.16666666666666666,2,3.5024715025621282,True,True
Sri Lanka,LKA,2017,10.0,3.3176493796559026,1.7922582745041655,0.7777777777777778,0.5,3,3.5330926419431252,True,True
Sri Lanka,LKA,2018,10.0,2.5276570331691093,1.7915371373478814,0.7777777777777778,0.6666666666666666,3,3.4416166118811757,True,True
Sri Lanka,LKA,2019,10.0,5.395491330692822,1.003198394659204,0.7222222222222222,0.8333333333333334,2,3.901960167292627,True,True
Sri Lanka,LKA,2020,10.0,8.271855110176604,0.5826526357086734,0.7222222222222222,0.8333333333333334,2,4.393123771399277,True,True
Sri Lanka,LKA,2021,10.0,6.3255676506038805,0.3459776644075257,0.7222222222222222,0.7777777777777778,2,3.9343090630022806,True,True
Sri Lanka,LKA,2022,10.0,6.429448068055715,0.46705024996967187,0.7777777777777778,0.7222222222222222,2,3.979299663605077,True,True
Sri Lanka,LKA,2023,10.0,6.443719403076818,-0.2011491900321315,0.7777777777777778,0.6666666666666666,3,3.866521658393142,True,True
Sri Lanka,LKA,2024,10.0,3.723869409382657,0.5277851105175647,0.7777777777777778,0.4444444444444444,3,3.3392197928689336,True,True
Sri Lanka,LKA,2025,10.0,3.52115152737579,0.79073694238288,0.8333333333333334,0.5555555555555556,3,3.417933249507289,True,True
Sudan,SDN,1991,,,,,,0,0.0,False,False
Sudan,SDN,1992,,,,,,0,0.0,False,False
Sudan,SDN,1993,,,,,,0,0.0,False,False
Sudan,SDN,1994,,,,,,0,0.0,False,False
Sudan,SDN,1995,,,,,,0,0.0,False,False
Sudan,SDN,1996,1.004693688056304,2.4431868856552446,-0.5096737724995816,,,0,1.1492935245705163,False,False
Sudan,SDN,1997,0.7523449356110826,1.5621615683198244,0.8236917333018807,,,0,1.046066079077596,False,False
Sudan,SDN,1998,0.4868099499399031,0.4866848740996801,1.5988740624847193,,,0,0.8574562955081008,False,False
Sudan,SDN,1999,0.17018178427927547,0.4611124030865781,2.3660241098419976,0.3333333333333334,0.0,0,0.7327969927749036,False,False
Sudan,SDN,2000,0.5030521560049099,0.23523285341036784,0.35856238012599323,0.6,-0.19999999999999998,0,0.45936947790825416,False,False
Sudan,SDN,2001,0.5876120509763214,0.6801596659258144,0.33472053054362577,0.7333333333333333,0.06666666666666665,0,0.6404984494891524,False,False
Sudan,SDN,2002,0.5869381450957476,0.2864369779729997,0.2958903205946832,0.7142857142857143,0.04761904761904762,0,0.5386149934945909,False,False
Sudan,SDN,2003,0.5906831821911662,0.265702858008099,0.3186539019051431,0.7857142857142856,0.07142857142857142,0,0.5778651312780244,False,False
Sudan,SDN,2004,0.5982821846650629,0.20900046037724493,0.3788688353895651,0.8333333333333334,0.1111111111111111,0,0.6150080738641523,False,False
Sudan,SDN,2005,2.7730981093053013,2.885053198405408,2.202980685757545,0.7222222222222222,0.5555555555555556,1,2.0833375098047617,False,False
Sudan,SDN,2006,2.6789986394963554,6.092034950453174,2.3583467922289274,0.6666666666666666,0.5,1,2.692542743102358,False,False
Sudan,SDN,2007,2.1582700244636954,2.4583047605693493,3.214305328540433,0.5555555555555556,0.5555555555555556,1,2.01062046715914,False,False
Sudan,SDN,2008,2.2716348738705863,5.641022054903173,3.2209095178753984,0.4444444444444444,0.7777777777777778,1,2.7156021782187207,False,False
Sudan,SDN,2009,2.132800218715722,1.6164057850001297,6.2766305979644175,0.3888888888888889,0.611111111111111,1,2.4051673203360537,False,False
Sudan,SDN,2010,2.1331609152310107,2.148991168513222,7.831932310560601,0.2777777777777778,0.5,1,2.733927989972078,False,False
Sudan,SDN,2011,2.991648295567463,1.9348852943796349,5.486080539906615,0.2777777777777778,0.5,1,2.393633937081854,False,False
Sudan,SDN,2012,3.3483895443062512,1.6790104427503254,4.819656400739641,0.2777777777777778,0.5555555555555556,1,2.302744610892577,False,False
Sudan,SDN,2013,3.276354491112018,1.3787625415616596,5.310016105938966,0.2222222222222222,0.3888888888888889,1,2.237471072166973,False,False
Sudan,SDN,2014,-0.373340863050488,0.6765974995658894,3.6926415925018503,0.05555555555555555,0.3333333333333333,0,1.0294033739691035,False,False
Sudan,SDN,2015,-0.35966391316256674,0.6151028541879996,3.5186308023477344,0.05555555555555555,0.2777777777777778,0,0.9600800646404799,False,False
Sudan,SDN,2016,-0.35292417732750153,0.5375781521911343,3.4301844973967497,0.3888888888888889,0.1111111111111111,0,0.9935525299175769,False,False
Sudan,SDN,2017,0.14507700898558556,2.9922462891912467,3.329701759003558,0.8333333333333334,0.5555555555555556,1,1.8489605669916334,False,False
Sudan,SDN,2018,0.1446130606006771,-0.0812106161048381,3.3206857351727748,0.8333333333333334,0.4444444444444444,0,1.2041708702658014,False,False
Sudan,SDN,2019,10.0,2.7900578257487423,9.37615368812491,0.8888888888888888,0.7222222222222222,2,5.077686747219175,True,True
Sudan,SDN,2020,10.0,3.829909596557713,9.23220321528489,0.8888888888888888,0.6666666666666666,4,5.234644784590743,True,True
Sudan,SDN,2021,10.0,3.113603278930069,8.002763855833178,0.9444444444444445,0.6666666666666666,4,4.867717871397094,True,True
Sudan,SDN,2022,10.0,3.243521100973122,8.466465017243173,1.0,0.5,4,4.941997223643259,True,True
Sudan,SDN,2023,10.0,3.2499500007577673,7.141963241376079,1.0,0.611111111111111,3,4.7228270928712135,True,True
Sweden,SWE,1991,,,,,,0,0.0,False,False
Sweden,SWE,1992,,,,,,0,0.0,False,False
Sweden,SWE,1993,,,,,,0,0.0,False,False
Sweden,SWE,1994,,,,,,0,0.0,False,False
Sweden,SWE,1995,,,,,,0,0.0,False,False
Sweden,SWE,1996,1.6922194744341457,0.7479457981040454,-0.36740598837278154,,,0,0.813388424179397,False,False
Sweden,SWE,1997,1.046755694369302,0.7472272154453533,0.5108225717697551,,,0,0.7682684938614702,False,False
Sweden,SWE,1998,0.774254871531952,0.7863832242232595,1.619396038444605,,,0,1.0600113780666056,False,False
Sweden,SWE,1999,0.7111634709028276,0.41288032296523103,0.6526298433241704,-1.0,1.0,0,0.7553347274384459,False,False
Sweden,SWE,2000,0.6444093227981053,1.0617337324577167,0.7755982939336908,-0.9999999999999999,0.9999999999999999,0,0.8963482698379025,False,False
Sweden,SWE,2001,0.15585381268545181,0.6381779179028779,1.3068274794348669,-0.8666666666666666,0.9999999999999999,0,0.8201718420046393,False,False
Sweden,SWE,2002,0.1947937065186821,0.23686290434052923,1.2771093390825554,-0.7142857142857143,0.4285714285714286,0,0.5131817614169247,False,False
Sweden,SWE,2003,-1.061512949828511,1.712078131791211,-0.007960757725450905,-0.7857142857142856,0.5714285714285714,0,0.5709870549296708,False,False
Sweden,SWE,2004,-0.9024775991152636,0.7599086239876351,0.24818188285146628,-0.8333333333333334,0.2777777777777778,0,0.31272921247893143,False,False
Sweden,SWE,2005,2.5154324790420457,2.344100663474206,2.8017091567568575,-0.3888888888888889,0.05555555555555555,1,1.554470682076844,False,False
Sweden,SWE,2006,4.664581069072631,1.3502985386772024,2.3635588855306597,0.0,0.05555555555555555,1,1.6979099208783208,False,False
Sweden,SWE,2007,4.689564883086196,1.46414345147507,2.2247173853142193,0.2777777777777778,0.1111111111111111,1,1.8312406995306525,False,False
Sweden,SWE,2008,4.751144592142253,1.6734192916703257,2.3055970558402383,0.5,0.3333333333333333,1,2.079365521263896,False,False
Sweden,SWE,2009,4.786905252431012,1.9202537978532201,2.3681043916023508,0.7222222222222222,0.611111111111111,1,2.34838602171065,False,False
Sweden,SWE,2010,8.82590746891245,1.999485100139182,1.0606898148074249,0.8333333333333334,0.7777777777777778,0,3.0216609212162555,False,False
Sweden,SWE,2011,8.862024175097567,2.514193040873725,0.8373565535013623,0.9444444444444445,0.9444444444444445,1,3.1982703094500864,True,False
Sweden,SWE,2012,8.919677312481934,3.041927149388876,0.8926543122693005,1.0,1.0,0,3.370851754828022,False,False
Sweden,SWE,2013,8.76656186526842,3.58325549672817,0.7843087811504114,0.8333333333333334,1.0,0,3.360158561962733,False,False
Sweden,SWE,2014,3.524377450263716,4.146434412086101,0.3377097835596078,0.3888888888888889,0.6666666666666666,0,2.0239265514041076,False,False
Sweden,SWE,2015,2.4925909455517403,4.731550897914778,2.3805427145721,0.0,0.8333333333333334,0,2.2542702449410568,False,False
Sweden,SWE,2016,2.0984980393036925,2.860549735751093,2.828875680655202,-0.16666666666666666,0.7222222222222222,0,1.8464735800308865,False,False
Sweden,SWE,2017,2.3278094288150974,6.113654345655945,2.672121941327413,-0.3888888888888889,0.7222222222222222,0,2.5116060320485802,False,False
Sweden,SWE,2018,2.8477786287428732,8.051319254517681,2.241114446756299,-0.3888888888888889,0.7777777777777778,0,2.9391535771144817,False,False
Sweden,SWE,2019,1.0464195083604468,8.32738261797587,-0.16697901284866146,-0.3888888888888889,0.8333333333333334,0,2.2080937586005964,False,False
Sweden,SWE,2020,0.8588463664688187,8.490691343977852,-0.13407315430482186,-0.1111111111111111,0.8333333333333334,0,2.2032408754226678,False,False
Sweden,SWE,2021,0.9017458929441355,8.476640942115772,-0.13835250183653372,0.16666666666666666,0.8333333333333334,0,2.275677367011981,False,False
Sweden,SWE,2022,1.3051839802424003,7.991408065436172,0.23112699971507183,0.611111111111111,0.611111111111111,1,2.394432697967617,False,False
Sweden,SWE,2023,2.384264157562671,4.805097957842216,0.038190974636039564,0.7777777777777778,0.5555555555555556,0,1.9788439513415184,False,False
Sweden,SWE,2024,1.990596749353341,3.462861701319291,1.4261272305308936,0.7777777777777778,0.4444444444444444,0,1.8648060251295941,False,False
Sweden,SWE,2025,1.8694900168720856,3.0551650665176298,1.4246772273136088,0.6666666666666666,0.3888888888888889,0,1.692088684362887,False,False
Switzerland,CHE,1991,,,,,,0,0.0,False,False
Switzerland,CHE,1992,,,,,,0,0.0,False,False
Switzerland,CHE,1993,,,,,,0,0.0,False,False
Switzerland,CHE,1994,,,,,,0,0.0,False,False
Switzerland,CHE,1995,,,,,,0,0.0,False,False
Switzerland,CHE,1996,1.9102415034237206,0.3434193698968374,0.450250941714674,,,0,0.9013039383450773,False,False
Switzerland,CHE,1997,1.0959213581948186,0.29909588429098566,1.667375911836223,,,0,1.0207977181073424,False,False
Switzerland,CHE,1998,0.9537117620488386,0.176896671476412,0.7174923094544899,,,0,0.6160335809932468,False,False
Switzerland,CHE,1999,0.5663986656102996,0.016292036356687474,1.662773288015621,-1.0,0.3333333333333334,0,0.582426131329855,False,False
Switzerland,CHE,2000,0.7598132655518964,2.0272690644826534,0.23849228496964944,-0.6,0.6,0,0.8451149230008399,False,False
Switzerland,CHE,2001,-0.8064780262084448,1.2043856818905025,0.15739312613413564,-0.7333333333333333,0.7333333333333333,0,0.5656890949382609,False,False
Switzerland,CHE,2002,-0.9167061195064369,1.448060650357142,0.5390931138717243,-0.8095238095238096,0.8095238095238096,0,0.7212402766552971,False,False
Switzerland,CHE,2003,-0.9611354518092692,0.993732528261129,0.5459336731690664,-0.8571428571428571,0.6428571428571428,0,0.5650760974288962,False,False
Switzerland,CHE,2004,-1.1016885386884618,0.00029491162919034546,-0.34818202990446,-0.7777777777777778,0.5,0,0.20005898232583808,False,False
Switzerland,CHE,2005,-0.3080010179577694,-0.9416515244542142,-1.284530042097914,-0.5555555555555556,0.1111111111111111,0,0.04444444444444444,False,False
Switzerland,CHE,2006,-0.29193667360864983,-0.23604954612202142,-1.230394688713471,-0.2777777777777778,-0.16666666666666666,0,0.0,False,False
Switzerland,CHE,2007,-0.35570646569595243,-0.35082970003289765,0.047430340322058055,-0.05555555555555555,-0.2777777777777778,0,0.009486068064411612,False,False
Switzerland,CHE,2008,1.1100823008757956,-1.770878766543343,-1.224710136904813,0.3333333333333333,-0.6666666666666666,0,0.35534979350849244,False,False
Switzerland,CHE,2009,-0.09492529625963729,-0.19631970942077165,0.4702903737472501,0.6666666666666666,-0.5555555555555556,0,0.36072474141611666,False,False
Switzerland,CHE,2010,-0.3749866687414316,-1.0636395354793682,0.4537407726248591,0.5555555555555556,-0.5,0,0.312970376747194,False,False
Switzerland,CHE,2011,-0.05447821163062413,-0.8490881368535595,0.017565048994483627,0.5555555555555556,-0.3333333333333333,0,0.22573523202111895,False,False
Switzerland,CHE,2012,1.8755356918977963,-1.5340099330236048,-0.9018544545881207,0.611111111111111,-0.2777777777777778,0,0.6195515828240037,False,False
Switzerland,CHE,2013,1.617760645232379,0.6332272930241861,-0.3390220321037136,0.5555555555555556,0.16666666666666666,0,0.739086476540202,False,False
Switzerland,CHE,2014,0.7342345041766778,-0.09294044311331841,-0.24957134240753828,0.5555555555555556,0.2222222222222222,0,0.4579580119464467,False,False
Switzerland,CHE,2015,1.3840960356114478,-0.235825256774961,-0.40976498064136796,0.611111111111111,0.2777777777777778,0,0.6323747626778451,False,False
Switzerland,CHE,2016,1.5802544856790115,-0.24240037673087436,-1.5492744975971366,0.611111111111111,0.3333333333333333,1,0.69382867491358,False,False
Switzerland,CHE,2017,1.7725779174659033,-1.5451891535916091,-0.6639849759111418,0.7777777777777778,0.16666666666666666,0,0.7322933612709585,False,False
Switzerland,CHE,2018,1.965271666150841,-2.1332561851774283,-1.1008315446891792,0.8333333333333334,0.0,0,0.7263876665635015,False,False
Switzerland,CHE,2019,3.286547165351478,-3.0754205231603207,-1.3282237546890225,0.8333333333333334,-0.3333333333333333,0,0.990642766403629,False,False
Switzerland,CHE,2020,3.87989957126482,-3.2875864804106003,-1.6468003419056474,0.8333333333333334,-0.611111111111111,0,1.1093132475862972,False,False
Switzerland,CHE,2021,2.351612759198071,-2.603462664505425,-1.723077229754374,0.7222222222222222,-0.8333333333333334,0,0.7592114407285031,False,False
Switzerland,CHE,2022,2.3725050875266014,-2.5916369497561287,-1.8765056765880757,0.7777777777777778,-0.7222222222222222,0,0.7856121286164314,False,False
Switzerland,CHE,2023,2.359268744795875,-1.6807904691827356,-2.1199934554792557,0.611111111111111,-0.3888888888888889,0,0.7162981934036194,False,False
Switzerland,CHE,2024,3.0966403159033917,-1.7157346604182764,-1.9710604506724383,0.611111111111111,-0.05555555555555555,0,0.8637725076251227,False,False
Switzerland,CHE,2025,3.4509188773620214,-1.6285773990518693,-1.784084331480871,0.611111111111111,0.2777777777777778,0,1.0457393310279597,False,False
Syria,SYR,1991,,,,,,0,0.0,False,False
Syria,SYR,1992,,,,,,0,0.0,False,False
Syria,SYR,1993,,,,,,0,0.0,False,False
Syria,SYR,1994,,,,,,0,0.0,False,False
Syria,SYR,1995,,,,,,0,0.0,False,False
Syria,SYR,1996,0.7804165887670177,-0.526492179362254,-1.382861135634178,,,0,0.26013886292233923,False,False
Syria,SYR,1997,-0.6537048455339692,-0.5496086408256049,-0.5733314762672469,,,0,0.0,False,False
Syria,SYR,1998,-1.223787215769071,-0.5022666686146996,0.3900300363402508,,,0,0.13001001211341692,False,False
Syria,SYR,1999,2.4261111570275347,0.6092573628855661,-1.1280836094190925,0.3333333333333334,1.0,1,1.1404070373159534,False,False
Syria,SYR,2000,0.8421459012612219,2.9619587580928983,1.4284838206144415,0.6,0.9999999999999999,0,1.6865176959937123,False,False
Syria,SYR,2001,0.8219651983015974,0.786110087393049,0.8975464311667046,0.7333333333333333,0.8666666666666666,0,1.1411243433722702,False,False
Syria,SYR,2002,0.8278739430737336,0.7284577998350237,0.8212800537586414,0.8095238095238096,0.8095238095238096,0,1.1231414069525276,False,False
Syria,SYR,2003,0.9293052121393595,1.1756569208639653,0.8170135031887529,0.8571428571428571,0.8571428571428571,0,1.2701094129527013,False,False
Syria,SYR,2004,0.8840092087042438,0.872085068517007,0.8120673498704502,0.8333333333333334,0.8333333333333334,0,1.180298992085007,False,False
Syria,SYR,2005,1.0795640733087877,0.7104993529712577,0.8129702595300874,0.9444444444444445,0.7222222222222222,0,1.1872734038286934,False,False
