country_name,country_text_id,year,var_z,ar1_z,var_trend,ar1_trend,n_factor_alerts,raw_alert,ews_alert,csd_index
Tajikistan,TJK,2013,-1.0770801374925731,0.8366561310253422,-0.5555555555555556,0.1111111111111111,0,False,False,0.26471958831189113
Tajikistan,TJK,2014,-1.1001705094522078,0.005405725646630153,-0.4444444444444444,0.16666666666666666,0,False,False,0.08468476474499087
Tajikistan,TJK,2015,-1.1078964954326684,0.6728069246133921,-0.05555555555555555,0.05555555555555555,0,False,False,0.1959795089311258
Tajikistan,TJK,2016,-1.0763829151696922,4.4809710282196145,0.3888888888888889,0.2222222222222222,0,False,False,1.4257983126104592
Tajikistan,TJK,2017,-1.0443786246711098,0.3636813781036645,0.7222222222222222,0.3888888888888889,0,False,False,0.6464759000814717
Tajikistan,TJK,2018,-1.0370161359992016,-0.015380834420163464,0.7777777777777778,0.5,0,False,False,0.6388888888888888
Tajikistan,TJK,2019,-1.0384731246067338,-0.1736161853953294,0.6666666666666666,0.3888888888888889,0,False,False,0.5277777777777778
Tajikistan,TJK,2020,-1.0267922997437726,-0.33970447705168044,0.7222222222222222,0.2777777777777778,0,False,False,0.5
Tajikistan,TJK,2021,-1.035608357942521,-0.17163975420449717,0.8333333333333334,0.3333333333333333,0,False,False,0.5833333333333334
Tajikistan,TJK,2022,-1.0388431899332877,-0.3738754445813074,0.9444444444444445,0.2777777777777778,0,False,False,0.6111111111111112
Tajikistan,TJK,2023,-1.0119283968517405,0.015748632313033556,0.9444444444444445,0.4444444444444444,0,False,False,0.6983816025227029
Tajikistan,TJK,2024,-1.0106270140222806,0.16828433844848664,0.8333333333333334,0.2222222222222222,0,False,False,0.5698488623898994
Tajikistan,TJK,2025,-1.0243028439965811,0.7319387343735817,0.611111111111111,0.16666666666666666,0,False,False,0.5718735724822843
Tanzania,TZA,1991,,,,,0,False,False,0.0
Tanzania,TZA,1992,,,,,0,False,False,0.0
Tanzania,TZA,1993,,,,,0,False,False,0.0
Tanzania,TZA,1994,,,,,0,False,False,0.0
Tanzania,TZA,1995,,,,,0,False,False,0.0
Tanzania,TZA,1996,0.7013681037158558,0.8910286124659234,,,0,False,False,0.7961983580908896
Tanzania,TZA,1997,0.9111357594994115,1.1163775338585311,,,0,False,False,1.0137566466789714
Tanzania,TZA,1998,0.8137116558203308,1.225152247797798,,,0,False,False,1.0194319518090644
Tanzania,TZA,1999,0.6626287024353414,1.264679643402868,-0.3333333333333334,1.0,0,False,False,0.9818270864595524
Tanzania,TZA,2000,0.6867665821852483,1.6564929215088715,0.19999999999999998,0.9999999999999999,0,False,False,1.1858148759235299
Tanzania,TZA,2001,1.0112109475038233,0.6490365826187632,0.2,0.9999999999999999,0,False,False,1.0150618825306466
Tanzania,TZA,2002,1.0182562641919948,0.7887583522945232,0.4285714285714286,1.0,0,False,False,1.1660393684073438
Tanzania,TZA,2003,1.1116497278718869,2.2387454063472894,0.5714285714285714,0.9999999999999998,0,False,False,1.6233130692690798
Tanzania,TZA,2004,0.5897431303160661,0.6990925616399288,0.4444444444444444,0.8333333333333334,0,False,False,0.9610978118778877
Tanzania,TZA,2005,1.7870620629842888,0.6288221073983975,0.5555555555555556,0.5555555555555556,1,False,False,1.1595265981512273
Tanzania,TZA,2006,2.1367127666162924,0.4690727897044186,0.6666666666666666,0.3888888888888889,1,False,False,1.1792241668579555
Tanzania,TZA,2007,2.1040866407259955,0.14997307924202952,0.6666666666666666,0.0,0,False,False,0.8968482633253396
Tanzania,TZA,2008,2.084682452649951,0.4828899830823174,0.5555555555555556,-0.16666666666666666,0,False,False,0.9196708867108448
Tanzania,TZA,2009,0.6312274477913928,0.8871980795206676,0.2222222222222222,0.05555555555555555,0,False,False,0.5184952707169039
Tanzania,TZA,2010,0.31157922034065705,0.675419773573803,0.0,0.1111111111111111,0,False,False,0.30230530403417055
Tanzania,TZA,2011,0.6354369252426391,0.8537242907340745,0.0,0.2222222222222222,0,False,False,0.4834014151052895
Tanzania,TZA,2012,5.343797494516417,-0.0028822762493609737,0.05555555555555555,0.0,0,False,False,1.3637271514068818
Tanzania,TZA,2013,5.183228170571494,1.417420801864875,0.05555555555555555,0.3333333333333333,1,False,False,1.8446066875535367
Tanzania,TZA,2014,4.236477214632216,1.9281961239804957,0.1111111111111111,0.5555555555555556,1,False,False,1.8745016679865114
Tanzania,TZA,2015,3.8445326913726605,1.7554896769137396,0.2222222222222222,0.5,1,False,False,1.761116703182711
Tanzania,TZA,2016,3.9147198283183626,2.8931325473177374,0.3333333333333333,0.7222222222222222,2,True,False,2.229740871686803
Tanzania,TZA,2017,3.960457212785697,1.6896832591782158,0.611111111111111,0.6666666666666666,1,False,False,2.0514240068798673
Tanzania,TZA,2018,3.9842805994202157,1.5422040642482355,0.7777777777777778,0.7222222222222222,1,False,False,2.131621165917113
Tanzania,TZA,2019,4.500890783723462,1.1597016099084605,0.611111111111111,0.5555555555555556,0,False,False,1.9984814317413142
Tanzania,TZA,2020,3.732918865712127,2.512557463268923,0.3888888888888889,0.4444444444444444,1,False,False,1.9780357489119291
Tanzania,TZA,2021,-0.12374297544153433,1.0892287256373399,0.3333333333333333,0.2222222222222222,0,False,False,0.5500849591871126
Tanzania,TZA,2022,0.5235372183583904,1.9576874404635631,0.7777777777777778,0.0,1,False,False,1.0091950535943772
Tanzania,TZA,2023,1.5547841067593509,2.0787214033846784,0.7777777777777778,0.3333333333333333,2,True,False,1.463931933091563
Tanzania,TZA,2024,1.6848141750692553,2.108147524826946,0.6666666666666666,0.611111111111111,0,False,False,1.5871293138629392
Tanzania,TZA,2025,0.7734755620646492,2.581812478210324,0.7222222222222222,0.611111111111111,1,False,False,1.50548867673541
Thailand,THA,1991,,,,,0,False,False,0.0
Thailand,THA,1992,,,,,0,False,False,0.0
Thailand,THA,1993,,,,,0,False,False,0.0
Thailand,THA,1994,,,,,0,False,False,0.0
Thailand,THA,1995,,,,,0,False,False,0.0
Thailand,THA,1996,1.7315385656624316,-0.8936484777283967,,,0,False,False,0.8657692828312158
Thailand,THA,1997,1.2846940690771416,-0.7118996028392822,,,0,False,False,0.6423470345385708
Thailand,THA,1998,0.9671625442173862,-0.6396812281821572,,,0,False,False,0.4835812721086931
Thailand,THA,1999,0.7338521699653934,-0.5965053137904273,-1.0,1.0,0,False,False,0.6834630424913484
Thailand,THA,2000,1.077128031323654,2.535513127775723,-0.19999999999999998,0.9999999999999999,0,False,False,1.403160289774844
Thailand,THA,2001,-0.2012436168308861,1.047038378765005,0.06666666666666665,0.8666666666666666,0,False,False,0.7284262613579179
Thailand,THA,2002,-0.4516038943802035,0.9768669812709789,-0.04761904761904762,0.7142857142857143,0,False,False,0.6013596024606018
Thailand,THA,2003,-0.35817362276096776,0.7614446651248621,0.0,0.6428571428571428,0,False,False,0.5117897377097869
Thailand,THA,2004,0.09423981420319606,0.9195127272677763,0.16666666666666666,0.6666666666666666,0,False,False,0.6701048020344098
Thailand,THA,2005,2.488919460963395,1.5896381320164923,0.4444444444444444,0.7222222222222222,1,False,False,1.6029727315783053
Thailand,THA,2006,3.0212024266820023,0.6677726115523217,0.611111111111111,0.5,1,False,False,1.4777993151141366
Thailand,THA,2007,3.3765385576754126,1.685421342680102,0.6666666666666666,0.4444444444444444,1,False,False,1.821045530644434
Thailand,THA,2008,5.184633760646199,0.7834494005726487,0.6666666666666666,0.2777777777777778,0,False,False,1.9642430125269341
Thailand,THA,2009,3.128550817823684,0.6516085360878937,0.7777777777777778,0.5555555555555556,0,False,False,1.6117065051445612
Thailand,THA,2010,3.0127763976932416,0.64551058637658,0.7222222222222222,0.5555555555555556,0,False,False,1.5534606349063442
Thailand,THA,2011,3.18438370547746,0.6510117319775519,0.8888888888888888,0.4444444444444444,1,False,False,1.6255155260304197
Thailand,THA,2012,3.2086565398905633,0.6486963512310024,0.9444444444444445,0.5,1,False,False,1.6865604450026137
Thailand,THA,2013,3.2568320822067585,0.6660135864286229,0.9444444444444445,0.5,2,True,True,1.7029336393810677
Thailand,THA,2014,10.0,1.165642649172042,0.9444444444444445,0.8888888888888888,2,True,True,3.7080773289596776
Thailand,THA,2015,10.0,1.704874589925815,0.9444444444444445,0.8333333333333334,1,True,True,3.8151075363703426
Thailand,THA,2016,10.0,2.3959206475691546,0.8888888888888888,0.7777777777777778,2,True,True,3.9323134952256216
Thailand,THA,2017,10.0,2.328744484367058,0.7222222222222222,0.7222222222222222,2,True,True,3.8044083433139866
Thailand,THA,2018,10.0,1.9811855618209,0.5555555555555556,0.7777777777777778,2,True,True,3.6619630571218917
Thailand,THA,2019,10.0,1.8673545990457308,0.5,0.611111111111111,3,True,True,3.522394205316988
Thailand,THA,2020,10.0,1.9164327492652362,0.3888888888888889,0.611111111111111,3,True,True,3.479108187316309
Thailand,THA,2021,10.0,1.9060351083518101,0.4444444444444444,0.6666666666666666,3,True,True,3.5320643326435084
Thailand,THA,2022,10.0,2.3703259860113124,0.3888888888888889,0.6666666666666666,3,True,True,3.6203592742806063
Thailand,THA,2023,3.1888247157208105,1.4428235895265535,0.7222222222222222,0.6666666666666666,3,True,True,1.8523565207562853
Thailand,THA,2024,2.5834804380892153,1.806264760913811,0.8333333333333334,0.6666666666666666,1,False,False,1.8474362997507565
Thailand,THA,2025,1.1912766826307661,0.9532061923300605,0.611111111111111,0.2222222222222222,0,False,False,0.9527873854068734
The Gambia,GMB,1991,,,,,0,False,False,0.0
The Gambia,GMB,1992,,,,,0,False,False,0.0
The Gambia,GMB,1993,,,,,0,False,False,0.0
The Gambia,GMB,1994,,,,,0,False,False,0.0
The Gambia,GMB,1995,,,,,0,False,False,0.0
The Gambia,GMB,1996,1.5219001111485992,0.43103627427512614,,,0,False,False,0.9764681927118627
The Gambia,GMB,1997,1.3114841496842384,0.6078241748789962,,,0,False,False,0.9596541622816173
The Gambia,GMB,1998,0.8529535412175684,0.6301379548439023,,,0,False,False,0.7415457480307354
The Gambia,GMB,1999,0.4671262276314682,0.6936723562335667,0.0,1.0,0,False,False,0.7901996459662588
The Gambia,GMB,2000,0.4654116839735965,0.6816265703550904,-0.19999999999999998,0.7999999999999999,0,False,False,0.6867595635821717
The Gambia,GMB,2001,0.4749097054441344,0.7273326468286614,-0.06666666666666665,0.8666666666666666,0,False,False,0.7338939214015323
The Gambia,GMB,2002,0.514235568397626,1.2157570366207116,0.04761904761904762,0.9047619047619049,0,False,False,0.9086886274450606
The Gambia,GMB,2003,-0.6895799853069297,-0.16751189370460182,-0.21428571428571427,0.42857142857142855,0,False,False,0.21428571428571427
The Gambia,GMB,2004,-0.7690727826566367,2.2555830103451693,-0.3888888888888889,0.5555555555555556,0,False,False,0.8416735303640701
The Gambia,GMB,2005,-1.6463171084378871,1.4111348217852544,-0.7222222222222222,0.5,0,False,False,0.6027837054463137
The Gambia,GMB,2006,-1.6617410957076897,-0.3528049693521329,-0.7222222222222222,0.16666666666666666,0,False,False,0.08333333333333333
The Gambia,GMB,2007,-1.6688229323123074,-0.6220743595847498,-0.6666666666666666,-0.16666666666666666,0,False,False,0.0
The Gambia,GMB,2008,-1.6686112115373288,-0.5693721714395649,-0.7222222222222222,-0.16666666666666666,0,False,False,0.0
The Gambia,GMB,2009,-1.6694952911679004,-0.6255927017807268,-0.7777777777777778,-0.05555555555555555,0,False,False,0.0
The Gambia,GMB,2010,-1.668255834439289,0.451149471016649,-0.7777777777777778,0.2777777777777778,0,False,False,0.25167625664305115
The Gambia,GMB,2011,-1.668107749309678,0.825245583351208,-0.5555555555555556,0.7222222222222222,0,False,False,0.5674225069489132
The Gambia,GMB,2012,-1.668055448542143,-0.7100082800713488,-0.2777777777777778,0.3888888888888889,0,False,False,0.19444444444444445
The Gambia,GMB,2013,-1.666862373544372,-0.4364402492958523,0.05555555555555555,0.05555555555555555,0,False,False,0.05555555555555555
The Gambia,GMB,2014,-1.666829476868363,-0.4604639172153223,0.5,0.5,0,False,False,0.5
The Gambia,GMB,2015,-1.6673077570884152,-0.09275776746534518,0.7777777777777778,0.8888888888888888,0,False,False,0.8333333333333333
The Gambia,GMB,2016,-1.6485450400678974,0.48457949394346383,0.8333333333333334,0.8888888888888888,0,False,False,0.982255984596977
The Gambia,GMB,2017,1.0110431577569936,1.5841793814082372,0.8888888888888888,0.8888888888888888,1,False,False,1.5376945236801964
The Gambia,GMB,2018,0.9596228395384335,0.365389015940126,0.8888888888888888,0.611111111111111,0,False,False,1.0812529638696398
The Gambia,GMB,2019,0.9802382082715413,0.3083242227789033,0.8333333333333334,0.2777777777777778,0,False,False,0.8776961633181668
The Gambia,GMB,2020,1.0090925934254564,0.050282510757043875,0.8333333333333334,0.4444444444444444,0,False,False,0.903732664934514
The Gambia,GMB,2021,0.979078065534946,1.627313543098916,0.8333333333333334,0.611111111111111,1,False,False,1.3738201243806878
The Gambia,GMB,2022,0.9427208219802988,2.1505683286361554,0.8333333333333334,0.6666666666666666,1,False,False,1.5233222876541135
The Gambia,GMB,2023,0.9114664084919089,2.1158339300610938,0.8888888888888888,0.611111111111111,1,False,False,1.5068250846382507
The Gambia,GMB,2024,0.934855425870385,2.0940563453496206,0.7777777777777778,0.5555555555555556,1,False,False,1.423894609471668
The Gambia,GMB,2025,0.971885173052225,1.8032132964507195,0.611111111111111,0.8888888888888888,1,False,False,1.443774617375736
Togo,TGO,1991,,,,,0,False,False,0.0
Togo,TGO,1992,,,,,0,False,False,0.0
Togo,TGO,1993,,,,,0,False,False,0.0
Togo,TGO,1994,,,,,0,False,False,0.0
Togo,TGO,1995,,,,,0,False,False,0.0
Togo,TGO,1996,1.7099204533268009,1.0116877105354607,,,0,False,False,1.3608040819311307
Togo,TGO,1997,1.2801966989838582,1.0453864401171262,,,0,False,False,1.1627915695504922
Togo,TGO,1998,1.0765348858539292,1.0715907441398997,,,0,False,False,1.0740628149969145
Togo,TGO,1999,0.9113792962975917,1.0934153624247784,-1.0,1.0,0,False,False,1.0011986646805926
Togo,TGO,2000,0.5061728856689763,0.6933188237808015,-0.9999999999999999,0.9999999999999999,0,False,False,0.7998729273624443
Togo,TGO,2001,-0.10469988627040785,0.7434142472980111,-0.9999999999999999,0.9999999999999999,0,False,False,0.6858535618245027
Togo,TGO,2002,-0.6557083054412772,1.2717025412934009,-1.0,0.9047619047619049,0,False,False,0.7703065877043027
Togo,TGO,2003,-0.894737119161687,0.5503787834989731,-0.9285714285714285,0.8571428571428571,0,False,False,0.5661661244461718
Togo,TGO,2004,-0.8881628748417323,0.006614784856135898,-0.8333333333333334,0.7222222222222222,0,False,False,0.3627648073251451
Togo,TGO,2005,-0.17436176340517695,2.388715887815748,-0.5555555555555556,0.7222222222222222,0,False,False,0.958290083065048
Togo,TGO,2006,-0.15745222669588296,2.603884768281632,-0.2222222222222222,0.7222222222222222,0,False,False,1.0120823031815191
Togo,TGO,2007,0.3070208664496511,2.439402244457424,0.16666666666666666,0.6666666666666666,0,False,False,1.1032724443934354
Togo,TGO,2008,0.3072616540230087,2.7300432704938413,0.611111111111111,0.6666666666666666,1,False,False,1.3982151200181012
Togo,TGO,2009,0.1980815290231063,2.846688367331689,0.8333333333333334,0.6666666666666666,1,False,False,1.5111924740886988
Togo,TGO,2010,0.19607551926071431,2.9965808637957467,1.0,0.8333333333333334,1,False,False,1.714830762430782
Togo,TGO,2011,0.27725751898762946,2.872638885588129,1.0,0.8333333333333334,1,False,False,1.7041407678106062
Togo,TGO,2012,0.23383242022571515,3.047751135610575,0.8888888888888888,0.8888888888888888,1,False,False,1.7092847778479614
Togo,TGO,2013,0.440810352906646,3.339897098611198,0.7777777777777778,0.8888888888888888,1,False,False,1.7785101962127943
Togo,TGO,2014,0.3635491607136951,0.24397805009277548,0.5,0.4444444444444444,0,False,False,0.6241040249238399
Togo,TGO,2015,-0.32585788088700984,1.511823374042518,0.3888888888888889,0.2777777777777778,0,False,False,0.7112891768439629
Togo,TGO,2016,0.14565685694623998,0.05296256557491024,0.2777777777777778,-0.05555555555555555,0,False,False,0.18854374451917644
Togo,TGO,2017,0.27262730264484397,0.13676292089412187,0.16666666666666666,-0.16666666666666666,0,False,False,0.1856808892180748
Togo,TGO,2018,0.7309080699768523,0.8209242502471247,0.16666666666666666,-0.16666666666666666,0,False,False,0.47129141338932756
Togo,TGO,2019,0.1723263400327484,1.5442095388629382,0.05555555555555555,0.0,0,False,False,0.45691174750169944
Togo,TGO,2020,-0.1440367074267812,0.8989090104850007,-0.05555555555555555,0.05555555555555555,0,False,False,0.25250503039902794
Togo,TGO,2021,-0.05318156312857205,1.27185199699809,0.16666666666666666,0.16666666666666666,0,False,False,0.4846296659161891
Togo,TGO,2022,-0.1317623335820288,0.8716840833780318,0.611111111111111,0.5,0,False,False,0.7734765764000635
Togo,TGO,2023,-0.0799441899753174,0.9655865766139403,0.9444444444444445,0.7222222222222222,0,False,False,1.0747299774868184
Togo,TGO,2024,-0.2452475516093116,2.1974152997249683,0.8888888888888888,0.8333333333333334,0,False,False,1.4104649360423531
Togo,TGO,2025,2.1645723978628517,-0.9433412327605131,0.8888888888888888,0.5555555555555556,1,False,False,1.2633653216879352
Trinidad and Tobago,TTO,1991,,,,,0,False,False,0.0
Trinidad and Tobago,TTO,1992,,,,,0,False,False,0.0
Trinidad and Tobago,TTO,1993,,,,,0,False,False,0.0
Trinidad and Tobago,TTO,1994,,,,,0,False,False,0.0
Trinidad and Tobago,TTO,1995,,,,,0,False,False,0.0
Trinidad and Tobago,TTO,1996,1.589338856104035,1.7583328753176843,,,1,False,False,1.6738358657108596
Trinidad and Tobago,TTO,1997,1.3458166790962436,2.42587642425165,,,0,False,False,1.8858465516739469
Trinidad and Tobago,TTO,1998,1.0158172974620707,0.29943560580177414,,,0,False,False,0.6576264516319225
Trinidad and Tobago,TTO,1999,0.7822138642256109,0.38278553423112016,0.6666666666666669,0.3333333333333334,0,False,False,0.7912498496141829
Trinidad and Tobago,TTO,2000,0.6887137767221698,2.122749573798153,0.7999999999999999,0.6,0,False,False,1.4028658376300807
Trinidad and Tobago,TTO,2001,0.767025866809918,-0.060397300947605696,0.8666666666666666,0.2,0,False,False,0.7250898000358128
Trinidad and Tobago,TTO,2002,0.8989095424075522,0.45126392513526187,0.9047619047619049,0.04761904761904762,0,False,False,0.8137338430761798
Trinidad and Tobago,TTO,2003,1.1244408147021057,0.3846720872873465,0.8571428571428571,0.07142857142857142,0,False,False,0.8415639397830773
Trinidad and Tobago,TTO,2004,1.183167906010854,0.4922274043851237,0.7777777777777778,0.16666666666666666,0,False,False,0.8910710498212168
Trinidad and Tobago,TTO,2005,1.3612302406244563,0.44268080181523195,0.7777777777777778,0.05555555555555555,0,False,False,0.8676444272765887
Trinidad and Tobago,TTO,2006,10.0,-0.5124085513129688,0.7777777777777778,0.1111111111111111,0,False,False,2.944444444444444
Trinidad and Tobago,TTO,2007,10.0,-0.8867853070781057,0.8333333333333334,-0.2777777777777778,0,False,False,2.9166666666666665
Trinidad and Tobago,TTO,2008,10.0,-1.2112249267157542,0.8333333333333334,-0.3333333333333333,0,False,False,2.9166666666666665
